Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
6/12/2024 1:00;44,1;23;33,3;37,6;70,8;2,2;1,01;0,9;1,1;211;14,7;85;563;0;0;2,6
6/12/2024 2:00;53,5;38,5;28,9;34,2;63;3,3;0,72;1,2;1,4;211;14,2;84;562;0;0;3
6/12/2024 3:00;50,6;30,4;13,6;32,3;46;2,8;0,44;1,3;1;234;13,9;82;562;0;0;2,3
6/12/2024 4:00;43,8;23,2;17,8;31,8;49,5;2,3;0,4;1,2;1,2;226;13,9;84;562;0;0;2,4
6/12/2024 5:00;42,2;27;13,4;30;43,4;2,1;0,26;3,1;1,3;221;13,6;79;562;0;0;2
6/12/2024 6:00;44,9;31,2;36,1;33,4;69,1;2,1;0,65;1;0,9;213;13,7;81;562;1;0;2,7
6/12/2024 7:00;51,9;27,1;91,9;33,3;125,2;2,2;1,76;1,3;1,5;223;13,4;82;563;45;0;4,5
6/12/2024 8:00;59,8;30,8;55,3;31,4;86,1;3;1,25;4,7;1,5;238;14;78;563;191;0;4,4
6/12/2024 9:00;68,2;35,2;33,1;34,1;67,2;2,8;0,87;11,1;1,6;213;15,3;75;564;282;0;3,4
6/12/2024 10:00;87,3;46,8;17,2;33,3;50,6;1,3;0,61;15,1;1,1;235;17,1;66;564;344;0;2,9
6/12/2024 11:00;77;41,9;12,6;32,5;45,2;1,5;0,5;19,2;1,4;274;18,5;57;563;627;0;2,7
6/12/2024 12:00;68,7;53;6,4;21;27,3;1,5;0,25;27,4;1,9;257;19,3;56;563;643;0;1,9
6/12/2024 13:00;59,9;37,9;4,6;16,8;21,4;0,8;0,16;26,3;2,4;297;19,9;59;562;439;0;1,5
6/12/2024 14:00;77,7;29;5,1;14,9;20,1;0,6;0,14;24,9;2,7;267;19,2;62;562;192;0;1,1
6/12/2024 15:00;50,3;20,5;8,7;20,3;29;0,7;0,31;20,7;3,4;239;18,1;69;561;108;0;1,5
6/12/2024 16:00;34;15,2;8,3;22,1;30,4;0,8;0,33;16,7;3,2;242;16,8;81;561;64;0,1;1,7
6/12/2024 17:00;30,7;11,2;13,8;27,3;41;0,7;0,57;10;2,3;240;15,8;90;561;82;0,3;1,9
6/12/2024 18:00;21,4;8,2;12,3;27,2;39,5;0,9;0,6;6,9;1,8;257;16,1;84;561;31;0,1;1,8
6/12/2024 19:00;17,1;10,7;15;28,3;43,3;0,7;0,71;3,6;1,6;283;15,9;86;562;0;0,1;1,9
6/12/2024 20:00;14,1;8,2;11,9;25,2;37,1;0,6;0,58;3,6;1,4;293;15,3;87;562;0;0;1,7
6/12/2024 21:00;24;9,3;12,2;25,7;38;0,7;0,58;3,8;1,4;286;15,2;85;563;0;0;1,8
6/12/2024 22:00;23,8;12,8;8,7;22,5;31,2;0,4;0,42;5,7;1,6;274;14,8;86;563;0;0;1,5
6/12/2024 23:00;22,5;9,1;7,1;23,3;30,6;0,3;0,39;4,8;1,4;259;14,2;89;563;0;0;1,4
7/12/2024 0:00;19,7;10,4;4,9;20,6;25,6;0,3;0,28;5,8;0,9;256;13,9;90;563;0;0;1,1
7/12/2024 1:00;14,6;8,4;5,5;21,7;27,3;0,3;0,39;4,5;0,9;255;13,7;91;563;0;0;0,9
7/12/2024 2:00;17,6;14,7;26;27,8;53,8;0,4;0,74;1,1;1;244;13,3;92;562;0;0;1,2
7/12/2024 3:00;17,8;14,1;31,2;26,4;57,5;0,5;0,78;1,1;1,1;259;12,8;94;562;0;0;1,8
7/12/2024 4:00;19,9;13,2;20,4;25,6;46;0,5;0,56;0,7;0,9;203;12,5;97;562;0;0;1,7
7/12/2024 5:00;29;17,1;34;25,4;59,4;1,1;0,62;0,8;1,2;201;12,6;89;562;0;0;1,9
7/12/2024 6:00;23,3;12,8;90,8;24,8;115,1;1,2;1,2;0,9;0,8;301;12,4;91;563;1;0;4,3
7/12/2024 7:00;41,6;18,1;0;0;0;1,2;1,73;1,1;1;56;13;94;563;47;0;7,2
7/12/2024 8:00;59,1;24,3;83,6;35;118,6;1,9;1,64;2,6;0,9;218;14,3;84;564;240;0;4,5
7/12/2024 9:00;78,1;30,3;85,8;46,7;132,1;1,8;1,94;3,4;1;288;14,8;81;564;178;0;5,9
7/12/2024 10:00;94,4;40,9;32,2;33,4;65,5;1,2;0,96;7,7;1,2;350;16,7;70;564;306;0;3,6
7/12/2024 11:00;82,6;45,5;16,3;28,3;44,5;2;0,58;15;1,4;319;18,4;58;563;628;0;2,1
7/12/2024 12:00;75;38,9;7,3;22,3;29,7;2;0,41;21,1;1,4;301;20;50;563;701;0;1,3
7/12/2024 13:00;69,2;28,4;5,1;17,3;22,5;1,5;0,3;28,5;2,2;294;20,6;51;562;678;0;1,1
7/12/2024 14:00;65,8;21,6;5,9;16,8;22,7;1,2;0,46;30,1;3,8;251;19,2;67;562;643;0;1,3
7/12/2024 15:00;57,8;15,4;6,1;16,1;22,3;1;0,48;30,4;4;247;18,4;71;561;459;0;1,4
7/12/2024 16:00;50,1;14,8;4,7;15,8;20,6;0,8;0,4;23,7;3,2;261;17,7;73;561;210;0;1,2
7/12/2024 17:00;35,3;14,3;4,6;15,6;20,2;0,8;0,42;19,6;2,7;257;16,9;79;561;108;0;1
7/12/2024 18:00;34;10,8;4,5;18;22,7;0,8;0,5;13,5;2,2;254;16,2;84;561;10;0;0,8
7/12/2024 19:00;31,9;7,8;4,3;19,1;23,4;0,7;0,51;9,2;1,6;281;16,3;82;562;1;0;0,7
7/12/2024 20:00;22,8;6,2;5,1;18,7;23,9;0,7;0,45;7;1,6;279;15,6;84;562;0;0;0,9
7/12/2024 21:00;29,2;6,3;6,1;17,6;23,7;0,7;0,43;7,4;1,5;283;15,3;85;563;0;0;1
7/12/2024 22:00;20,4;5,3;3,6;14,3;17,9;0,8;0,33;9,4;1,6;293;15,2;83;563;0;0;0,9
7/12/2024 23:00;15,5;8,8;3,3;13,1;16,4;0,7;0,29;10,3;1,8;290;15;85;563;0;0;0,9
8/12/2024 0:00;20;13,9;2,8;13,9;16,8;0,8;0,32;7,9;0,8;268;14,7;86;563;0;0;1,1
8/12/2024 1:00;24,3;20,9;3,4;19,6;23;0,7;0,35;4;0,6;262;14,7;86;563;0;0;1,1
8/12/2024 2:00;30,8;17;4,8;21,1;25,9;0,7;0,43;3,4;1;226;14,6;84;562;0;0;1,2
8/12/2024 3:00;25,6;16,4;9,4;22,2;31,7;0,5;0,54;1,4;1;258;13,8;89;562;0;0;1,5
8/12/2024 4:00;33,1;31,4;22,9;22,7;45,5;0,7;0,64;0,9;0,8;287;13,9;91;562;0;0;1,7
8/12/2024 5:00;49,8;31,7;29,9;21,9;51,8;1;0,66;0,8;0,9;249;13,1;96;562;0;0;1,9
8/12/2024 6:00;42,2;29,6;32,6;21,3;53,4;1,7;0,77;0,8;0,8;235;13;96;563;1;0;1,9
8/12/2024 7:00;48,2;32,2;30,7;22,1;52,8;2;0,87;1,6;0,7;172;13,5;91;563;43;0;2
8/12/2024 8:00;50;35,1;20,7;22,8;43,5;1,9;0,7;6,3;0,8;209;15,3;77;563;234;0;1,9
8/12/2024 9:00;58,6;37,7;9,7;17,2;27;1,2;0,39;15,1;1,4;193;16,4;68;564;242;0;1,3
8/12/2024 10:00;46,7;27,6;5,4;11,2;16,6;0,5;0,17;19,9;1,8;186;18,4;52;564;487;0;0,8
8/12/2024 11:00;33,4;20,2;3,9;9,1;13;0,4;0,13;23,1;1,5;203;19;50;564;488;0;0,4
8/12/2024 12:00;24,8;17,9;4,5;9,5;13,9;0,5;0,15;27,3;1,9;220;19,9;47;563;649;0;0,4
8/12/2024 13:00;22,6;12,8;4,7;11,4;16,1;0,6;0,22;26,4;2,3;198;20,5;46;562;461;0;0,6
8/12/2024 14:00;18;9,1;5,7;14,8;20,5;0,8;0,3;20,5;1,5;330;20,6;50;562;330;0;0,7
8/12/2024 15:00;18,2;7,2;4,1;13,6;17,7;1,2;0,31;23,7;2,4;292;19,9;65;561;216;0;0,9
8/12/2024 16:00;24,6;5,3;4,8;11,4;16,3;1,3;0,29;24,5;4;252;18,5;73;561;458;0;1
8/12/2024 17:00;25,8;4,4;4;11,3;15,3;1;0,27;21,6;3,3;267;17,7;76;561;210;0;0,9
8/12/2024 18:00;24,8;3,4;3,3;11,6;14,9;1;0,26;17,6;2,3;281;16,8;82;562;21;0;0,8
8/12/2024 19:00;22,9;2,7;3,1;15,2;18,3;0,9;0,4;12,7;1,4;268;16,1;84;562;1;0;0,7
8/12/2024 20:00;16;8,9;6;21,8;27,9;1;0,57;8,1;1,3;242;16,4;75;563;0;0;0,8
8/12/2024 21:00;11,2;7,3;7,1;18,9;26,2;0,8;0,48;12,3;1,9;199;16;68;563;0;0;0,8
8/12/2024 22:00;7,8;6,3;4,5;16,8;21,4;0,7;0,34;13,4;2,2;210;15,2;73;563;0;0;0,6
8/12/2024 23:00;5,5;5,5;5,8;20,4;26,2;0,7;0,41;9,3;1,4;202;15;72;563;0;0;0,6
9/12/2024 0:00;5,8;5,8;3;17,5;20,5;0,6;0,28;10,5;1,5;225;14,4;75;563;0;0;0,6
9/12/2024 1:00;5,3;5,3;3,1;14,4;17,5;1,3;0,18;13,2;1,9;223;13,8;76;563;0;0;0,6
9/12/2024 2:00;6,8;6,8;3;12,6;15,7;1,1;0,17;13,8;1,4;208;13,4;80;563;0;0;0,7
9/12/2024 3:00;0;8,8;3,7;14,6;18,3;0,7;0,14;10,6;1;202;13,1;81;562;0;0;0,6
9/12/2024 4:00;0;7,7;4,5;20,5;25,2;1;0,21;5,1;0,8;206;13,2;80;562;0;0;0,9
9/12/2024 5:00;0;15,1;19,4;26;45,3;1;0,39;2,4;0,6;223;13,5;79;562;0;0;1,4
9/12/2024 6:00;0;11,5;58,7;31,2;89,2;1,2;0,77;1;0,5;207;13,7;81;563;1;0;3,3
9/12/2024 7:00;34,3;14,9;49;31,1;80,1;1;1,06;3,1;0,8;170;14,2;79;563;37;0;3,7
9/12/2024 8:00;45,2;18,2;23,4;26,6;50;1;0,8;9;1,8;196;14,8;74;563;124;0;2,1
9/12/2024 9:00;44,9;14,3;15,8;20,7;36,5;0,6;0,53;13,9;2,3;175;15,9;61;564;238;0;1,5
9/12/2024 10:00;48;19,3;10,7;16,9;27,6;0,5;0,43;15;2,3;154;16,8;58;564;432;0;1
9/12/2024 11:00;52,4;17,2;9,1;13,9;22,9;0,4;0,32;18,6;3;181;16,7;56;564;363;0;0,9
9/12/2024 12:00;38,2;13,1;8;13,2;21,2;0,4;0,28;16,4;2,3;164;17,1;54;563;339;0;0,8
9/12/2024 13:00;37,5;9,9;9,5;16,3;25,8;0,5;0,34;12;2;105;17,3;55;563;250;0;1
9/12/2024 14:00;27,4;8;11,1;15,2;26,3;0,4;0,37;12,5;1,8;140;18,1;51;562;315;0;1
9/12/2024 15:00;29,8;6,6;11,5;15,7;27,2;0,4;0,42;12;2;147;18,2;51;562;224;0;0,9
9/12/2024 16:00;21,6;5,5;13,7;17,6;31,3;0,4;0,48;10,4;1,9;134;18,1;53;562;184;0;1,1
9/12/2024 17:00;23,2;4,6;16,1;21,2;37,3;0,5;0,64;8,4;1,7;143;17,4;56;562;83;0;1,4
9/12/2024 18:00;21,6;4;14,6;21,1;35,7;0,5;0,75;7,4;2;180;16,6;60;562;21;0;1,1
9/12/2024 19:00;15,1;3,6;22,9;27,5;50,3;0,6;1,18;3,9;2;202;15,7;65;562;0;0;1,4
9/12/2024 20:00;10,5;2,9;26,7;28,9;55,5;0,6;1,08;2,6;1,6;199;15,5;66;563;0;0;1,5
9/12/2024 21:00;7,4;2,4;33,7;28,3;62;0,8;1,17;1,2;1,1;171;15,3;63;563;0;0;1,5
9/12/2024 22:00;0;2,2;26,2;28,5;54,6;0,3;0,79;1,2;1,2;44;14,9;64;564;0;0;1,7
9/12/2024 23:00;0;5;30,8;28,6;59,4;0,3;0,84;1;0,9;117;14,8;65;563;0;0;1,6
10/12/2024 0:00;0;7,4;58,7;29;87,7;0,5;1,23;0,8;0,7;185;14,8;58;563;0;0;1,8
10/12/2024 1:00;0;6,7;34;26,4;60,2;0,8;0,59;0,8;0,7;180;14,8;56;563;0;0;1,7
10/12/2024 2:00;20,3;6,1;43,1;28;71;0,9;0,62;0,9;1,1;32;14,2;67;562;0;0;2
10/12/2024 3:00;0;10,8;31;27;57,8;1,9;0,39;0,9;1,1;32;13,5;72;562;0;0;2,2
10/12/2024 4:00;0;11,6;34,5;26,7;61,1;1,4;0,34;0,9;1,1;62;13,7;70;562;0;0;2
10/12/2024 5:00;0;14,4;44,4;26,2;70,5;1,4;0,37;0,9;0,9;352;13,6;69;562;0;0;2,3
10/12/2024 6:00;0;13,9;0;0;0;2,5;0,95;0,9;0,6;316;13,5;70;563;1;0;5,1
10/12/2024 7:00;0;16,9;99,9;31,8;131,8;2;1,48;1,2;0,8;291;13,7;68;563;40;0;6,3
10/12/2024 8:00;0;27,5;56,9;27,4;83,7;1,3;1;4,3;0,8;250;15,1;60;564;244;0;4,5
10/12/2024 9:00;0;28,3;27,4;26,4;53,7;0,7;0,64;8;1,4;270;16;56;564;253;0;2
10/12/2024 10:00;0;21;13,3;15,2;28,5;0,5;0,22;13,3;3,2;170;16,5;55;564;440;0;1,4
10/12/2024 11:00;0;24,6;10,4;13,4;23,8;0,6;0,19;13,1;2,7;158;16,6;56;564;511;0;0,8
10/12/2024 12:00;51,6;31,9;8;11,5;19,5;0,6;0,11;13,8;2,2;161;17,1;55;563;565;0;0,7
10/12/2024 13:00;0;23,6;10,7;13,2;23,8;0,6;0,19;13,8;2,4;189;17,4;55;563;263;0;0,7
10/12/2024 14:00;32,4;16,9;13,3;14,9;28,1;0,8;0,25;13;2,5;190;17,4;57;562;340;0;0,9
10/12/2024 15:00;33,8;12,8;14,2;13,2;27,3;0,8;0,22;15;3,9;210;17;60;562;534;0;1,3
10/12/2024 16:00;27;9,2;13,3;15,8;29,1;0,9;0,28;12,1;2,8;181;18,1;55;562;311;0;1,2
10/12/2024 17:00;26,9;7,1;12,6;17,5;30,1;0,8;0,33;9,3;1,8;156;18,4;52;562;153;0;1
10/12/2024 18:00;21,9;5,2;18,2;22,7;40,9;0,8;0,62;5;1,6;96;17,8;52;562;22;0;1,3
10/12/2024 19:00;0;3,7;29,4;27,1;56,3;0,8;0,97;1,7;1,1;84;16,9;56;562;0;0;1,9
10/12/2024 20:00;24,3;2,8;39,7;28,3;67,9;1,6;1,3;1;1,4;211;15,5;64;562;0;0;1,8
10/12/2024 21:00;0;5,3;57,2;27,4;84,2;2,9;1,48;1;1,5;211;14,7;67;563;0;0;2,1
10/12/2024 22:00;0;4,6;73,3;29,3;102,5;2;1,73;0,9;1,2;198;14,1;60;563;0;0;2,7
10/12/2024 23:00;0;5,8;68,2;26;94,2;1,4;1,34;0,8;0,7;192;13,5;59;563;0;0;2,8
11/12/2024 0:00;0;6,9;52,6;25,7;78,3;1,4;0,88;0,8;0,9;227;13,2;61;563;0;0;3
11/12/2024 1:00;0;8,7;74,1;26,7;100,8;1,7;1,05;1;0,8;248;12,5;71;563;0;0;3,4
11/12/2024 2:00;0;11,8;82,4;26,9;108,5;1,7;0,99;0,9;0,8;253;12,3;75;563;0;0;4,2
11/12/2024 3:00;0;20,8;73,2;24,4;97,6;1,2;0,74;0,8;0,6;226;11,8;80;562;0;0;3,9
11/12/2024 4:00;0;15,3;77,7;24,9;102,3;2;0,71;0,8;0,7;193;11,1;70;562;0;0;4,9
11/12/2024 5:00;0;21,2;0;0;0;1,5;0,84;0,9;0,7;302;11,2;78;563;0;0;5,7
11/12/2024 6:00;0;29,6;0;0;0;1,7;1,39;1;0,7;273;11;81;563;1;0;9,5
11/12/2024 7:00;0;23,8;0;0;0;3,3;2,37;1,3;1;221;10,8;79;564;46;0;12
11/12/2024 8:00;0;47,4;162,6;52,3;214,2;2,5;2,32;2,1;0,9;234;13,3;61;564;235;0;9,5
11/12/2024 9:00;0;43,4;0;0;0;1,9;1,99;4,5;1,1;300;15,8;49;564;222;0;8,3
11/12/2024 10:00;0;39,5;60,3;55,3;115,6;1,6;1,33;8,2;1,4;353;17,6;39;564;529;0;6
11/12/2024 11:00;143,4;53,2;0;0;0;0;0;0;1,5;308;19,4;36;564;717;0;3,1
11/12/2024 12:00;113,9;52,4;10,1;28,3;38,4;1,9;0,16;21,8;1,4;273;20,4;34;563;862;0;2,8
11/12/2024 13:00;80,2;38,7;6,7;23,9;30,6;1,9;0,21;38,6;3,6;247;20,2;50;563;852;0;2,1
11/12/2024 14:00;79,6;33,6;4,5;19,4;24;1,8;0,17;47,3;3,9;248;19,8;55;562;785;0;2
11/12/2024 15:00;76,6;27;4,2;17,5;21,7;1,6;0,15;43,2;3,9;254;19;64;562;608;0;1,9
11/12/2024 16:00;70,6;24,8;3,6;17,3;20,9;1,6;0,12;39,3;3,3;257;18,7;64;562;382;0;1,7
11/12/2024 17:00;53,4;17,8;3,7;19,1;22,9;1,6;0,15;33;2,8;258;18,2;67;562;169;0;1,5
11/12/2024 18:00;48,2;13,3;3,6;24,7;28,4;1,7;0,28;23,8;2,3;259;17,3;73;562;19;0;1,6
11/12/2024 19:00;43,1;15,4;4,4;33,3;37,7;1,9;0,6;14,2;2;254;16,3;80;563;0;0;1,7
11/12/2024 20:00;43,2;16,8;4,1;33,6;37,8;2,1;0,53;10,6;1,9;264;16;84;563;0;0;1,9
11/12/2024 21:00;43,3;14,1;3,9;36,6;40,6;1,9;0,64;11,5;1,4;252;15,7;85;564;0;0;1,9
11/12/2024 22:00;46,7;24,8;3,4;30,4;33,8;1,6;0,43;12,8;1,5;275;15,4;88;564;0;0;1,8
11/12/2024 23:00;52,3;22,8;4,9;35;40;1,5;0,61;5,6;1,1;268;14,8;92;564;0;0;2,2
12/12/2024 0:00;47,5;33;4,3;36,8;41,1;1,5;0,62;4;1;271;14,7;93;564;0;0;2,2
12/12/2024 1:00;57,3;36,5;3,5;21,8;25,4;1;0,43;10,5;1;295;14,9;89;563;0;0;1,6
12/12/2024 2:00;51,7;27,2;3,1;27,1;30,3;1,1;0,39;5,7;0,7;271;14,6;90;563;0;0;1,5
12/12/2024 3:00;50,1;33,5;15,5;32,7;48,2;1,5;0,57;1,5;1;281;14,5;89;562;0;0;2
12/12/2024 4:00;49,2;24,6;31,9;29,7;61,6;4;0,57;0,9;1;292;14,1;88;562;0;0;2,7
12/12/2024 5:00;47,6;22,2;47,1;27,6;74,2;6,1;0,67;1;0,9;263;13,9;88;563;0;0;3,4
12/12/2024 6:00;55;36;78,4;28,2;106,6;5,3;0,99;1;1;314;13,6;87;563;1;0;5,8
12/12/2024 7:00;55,3;33,9;78,9;28,5;107,5;6,6;1,23;1,4;1,1;51;13,7;86;563;40;0;6,4
12/12/2024 8:00;65,5;37,9;86,2;40,6;126,1;7,2;1,75;2,4;0,6;228;15,3;79;564;142;0;5,6
12/12/2024 9:00;81;35,9;46,6;38,7;85,1;3,3;1,25;6,4;1,2;10;16,7;70;564;228;0;4,6
12/12/2024 10:00;74;47,2;22,8;30,1;52,8;1,5;0,67;12,6;1,2;303;18,5;56;564;529;0;3
12/12/2024 11:00;63,2;39,4;10,7;23,4;34,1;1,9;0,35;20,3;1,8;279;19,2;52;564;492;0;1,9
12/12/2024 12:00;46,3;36,5;6,5;16,7;23,2;2,7;0,19;26,8;1,9;269;20,4;50;563;900;0;1,5
12/12/2024 13:00;52,1;28;3,9;14,6;18,5;2,1;0,18;32,6;2,3;283;20,7;53;563;493;0;1,4
12/12/2024 14:00;55,9;24,3;5;14,2;19,3;1,6;0,21;35,7;3,1;268;20,6;57;562;669;0;1,6
12/12/2024 15:00;55,5;25,6;5,4;15,3;20,7;1,3;0,24;30,7;4;254;19,1;65;561;514;0;1,7
12/12/2024 16:00;55,7;19,7;6,4;15,1;21,5;1,3;0,28;24,5;3,6;250;18,4;71;561;421;0;1,6
12/12/2024 17:00;46,1;17,2;7;18,7;25,8;1,3;0,37;19,2;2,8;244;17,9;72;561;188;0;1,6
12/12/2024 18:00;44,8;19,7;6;22,2;28,2;1,4;0,43;13,3;2,3;255;16,9;75;561;22;0;1,5
12/12/2024 19:00;36,8;13,7;7,8;27,7;35,6;1,5;0,65;8,3;1,7;259;16,5;76;562;0;0;1,6
12/12/2024 20:00;26,1;9,8;8;25,9;33,9;1,6;0,56;7,2;1,8;286;16,2;80;562;0;0;1,9
12/12/2024 21:00;28,9;13,6;8;24,5;32,7;1,3;0,55;3,6;1,4;271;15,4;88;563;0;0;1,8
12/12/2024 22:00;33,3;11,9;9,7;23,9;33,6;1,2;0,55;4,4;1,4;263;15,5;87;563;0;0;1,8
12/12/2024 23:00;33,7;13;5;19,4;24,5;1;0,43;7,4;1,3;285;15,6;86;563;0;0;1,3
13/12/2024 0:00;32;10,1;3,5;15,9;19,5;0,9;0,4;8,9;1,5;289;15,5;86;563;0;0;1,3
13/12/2024 1:00;32,1;13,7;6;21,5;27,5;1,6;0,46;3,9;1,7;286;15,2;87;563;0;0;1,8
13/12/2024 2:00;30,5;22,3;3,4;17,3;20,7;1,2;0,31;6,4;1,3;268;14,3;90;562;0;0;1,4
13/12/2024 3:00;34,6;22,8;3;16;19,1;1,2;0,19;7,5;1,6;271;14,1;89;562;0;0;0,9
13/12/2024 4:00;25,2;16,6;9,2;23,3;32,6;2;0,33;1,9;1;294;13,9;89;562;0;0;1,1
13/12/2024 5:00;28;19,6;37,8;26,8;64,6;3,3;0,49;0,9;0,8;285;13,7;88;562;0;0;2,7
13/12/2024 6:00;37,1;22,7;92,9;28,6;121,1;5;1,06;1;0,7;313;13,2;89;562;0;0;5,9
13/12/2024 7:00;39,3;24,2;156,7;33,7;189,6;6,1;2,26;1,3;0,7;313;13,3;88;563;45;0;10,6
13/12/2024 8:00;72,5;38,6;113,5;39,4;152,4;5,1;2,01;2,2;0,8;301;14,6;82;563;210;0;8,6
13/12/2024 9:00;91,5;40,5;88,1;52,3;139,6;4;1,99;4,7;1,3;295;16;75;563;236;0;7,2
13/12/2024 10:00;99,4;53,2;43,6;44,1;87,7;3,9;1,06;10,7;1,3;305;17,7;65;563;511;0;5,8
13/12/2024 11:00;92,7;46;15,7;30,9;46,6;2,8;0,52;21,4;1,6;274;19,1;51;563;708;0;3
13/12/2024 12:00;76,5;48,9;6,7;22,2;28,9;2,4;0,29;31,8;2,7;262;19,7;50;562;757;0;2,1
13/12/2024 13:00;73,2;35,3;5,9;18,5;24,4;2,2;0,31;39,6;3,6;253;19,2;59;562;785;0;2,3
13/12/2024 14:00;62,7;25,2;5,8;17,4;23,2;1,7;0,27;38,6;3,6;255;19,4;55;561;632;0;2,1
13/12/2024 15:00;62,5;18,3;4,6;13,3;17,9;1,3;0,19;32,1;3,3;268;18,7;57;561;436;0;1,5
13/12/2024 16:00;52,2;19,5;22,5;23,3;45,8;1,4;0,31;23;3;255;18;64;561;288;0;1,9
13/12/2024 17:00;50,9;25,8;5,9;18,8;24,7;1,3;0,32;22,8;2,4;258;17,6;68;561;130;0;1,5
13/12/2024 18:00;37,3;18,5;4,6;20;24,7;1,3;0,43;18,5;2,3;262;17;73;561;36;0;1,4
13/12/2024 19:00;36,2;13,3;7,4;30,7;38,2;1,3;0,8;9,4;2;247;15,6;84;562;0;0;1,6
13/12/2024 20:00;34,5;13,4;9,8;32,2;42,2;1,3;0,79;6,3;1,4;249;15,2;86;562;0;0;1,7
13/12/2024 21:00;27,8;11,5;5,1;28,3;33,4;1,1;0,66;6,2;1,1;264;15;86;563;0;0;1,5
13/12/2024 22:00;30,3;11,5;7,1;28;35,2;1;0,68;4,7;1,2;266;14,8;85;563;0;0;1,8
13/12/2024 23:00;28,1;11;8,4;24,8;33,1;0,9;0,54;5,1;1,1;268;14,5;85;563;0;0;1,7
14/12/2024 0:00;30;16,2;27,8;31,7;59,4;1,5;1;1,2;0,9;211;14,2;86;563;0;0;1,8
14/12/2024 1:00;23,5;19,3;70,9;32;102,3;2,6;1,53;0,9;1,1;208;13,8;84;563;0;0;3,1
14/12/2024 2:00;40,1;16,2;64,6;28,1;92,4;3,1;1,18;0,8;1,2;212;13,1;82;562;0;0;3,3
14/12/2024 3:00;38,1;29,7;37,5;24,7;62,1;2;0,64;0,8;1,1;244;12,3;82;562;0;0;2,5
14/12/2024 4:00;39,6;27,7;48;23,8;71,4;1,8;0,73;0,7;1,2;263;11,2;95;562;0;0;3,3
14/12/2024 5:00;39,7;24,9;75,7;23,5;98,7;1,6;0,86;0,7;0,8;226;10,9;95;562;0;0;3,7
14/12/2024 6:00;39,6;29,9;99,8;25,2;124,7;1,6;1,31;0,8;0,9;227;11,1;90;562;1;0;4,9
14/12/2024 7:00;48,7;30,8;128,5;27,7;156,2;2,1;1,9;1,1;1,1;246;11,2;81;563;43;0;6
14/12/2024 8:00;56,9;28,2;121;40,5;161,5;3,2;2,06;2,1;0,7;233;13,1;77;563;212;0;6,9
14/12/2024 9:00;98,6;35,3;85,6;51,4;136,9;2,4;1,64;5,1;1;101;15,4;73;563;243;0;7,1
14/12/2024 10:00;112,9;49,4;31,9;37,3;69;1,2;0,82;12,6;1,3;324;17,5;60;563;541;0;3,8
14/12/2024 11:00;116,2;42,6;14;29,8;43,8;1,1;0,42;22,2;1,6;288;19;52;563;722;0;2
14/12/2024 12:00;87,4;43,5;6,1;21,2;27,4;1,3;0,27;32,4;2,7;271;19,4;54;563;649;0;1,6
14/12/2024 13:00;87,3;30,8;5,2;19,1;24,3;1,4;0,28;43;2,6;257;19,5;54;562;689;0;1,8
14/12/2024 14:00;69,9;25,6;4;16,9;20,9;1,2;0,26;45,7;3,3;256;19,6;57;562;719;0;1,7
14/12/2024 15:00;64,4;31,5;4,9;14,8;19,8;1,2;0,21;36,9;3,9;247;19,1;62;561;647;0;1,5
14/12/2024 16:00;50,2;22,6;4,5;14,1;18,6;1,2;0,19;30,9;3,7;263;18,4;68;561;364;0;1,4
14/12/2024 17:00;52,3;19;4,4;15,2;19,7;1,2;0,23;28,2;3;256;18;69;561;224;0;1,2
14/12/2024 18:00;44,1;18,4;3,7;18,7;22,4;1,1;0,3;23,2;2,6;253;16,7;77;561;35;0;1
14/12/2024 19:00;37,9;13,1;5,7;26,2;31,9;1;0,55;14;1,9;244;15,6;85;561;0;0;1,1
14/12/2024 20:00;31,6;9,4;4,5;27,4;31,9;1;0,56;9,5;1,3;267;15,3;87;562;0;0;1,2
14/12/2024 21:00;22,9;16,5;7,8;32,3;40,1;1;0,69;5,6;1,3;257;15,2;87;563;0;0;1,4
14/12/2024 22:00;31,6;16,6;5,2;29,5;34,8;1;0,63;6,1;1,3;266;15,1;87;563;0;0;1,3
14/12/2024 23:00;27,9;17,2;17,4;29,6;47,1;1;0,82;4,2;1;238;14,7;86;563;0;0;1,4
15/12/2024 0:00;39;18,6;62,9;31,5;94,4;2,4;1,6;0,9;1,3;228;14;82;563;0;0;2,6
15/12/2024 1:00;46;21,8;23;29,8;52,7;2,5;0,65;1,4;1,6;201;13,8;80;562;0;0;2,2
15/12/2024 2:00;46,5;21,2;21,2;29,3;50,5;1,8;0,59;2,2;0,9;245;14,3;79;562;0;0;1,5
15/12/2024 3:00;34,5;25,5;78;31,3;109,1;1,6;1,31;0,9;0,8;310;13,6;88;562;0;0;3,3
15/12/2024 4:00;52,1;38,1;55,8;28,1;83,6;1,4;0,93;0,7;1,5;244;12,3;96;562;0;0;3,3
15/12/2024 5:00;56,6;35,1;38,3;26,3;64,1;1,2;0,73;0,8;1,2;241;12,3;96;562;0;0;2,5
15/12/2024 6:00;57,5;37,3;37,2;27;64;1,1;0,75;0,7;0,9;238;12,6;94;562;1;0;2,6
