Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
6/11/2024 8:00;29,7;22;61;19,9;80,9;1,5;1,41;3,6;1,2;127;13;0;0;0;0;0
6/11/2024 9:00;37,6;21;21,7;14,2;35,9;1,1;0,75;10,7;0,5;347;15,9;0;0;0;0;0
6/11/2024 10:00;23,2;16;22,3;18,8;41,2;1,2;0,76;14;1,3;110;16,5;0;0;0;0;0
6/11/2024 11:00;38;14;13,3;15,7;29;1,2;0,58;23,5;0,6;228;20,1;0;0;0;0;0
6/11/2024 12:00;26,6;0;6,8;13,9;20,7;1,1;0,48;35,8;0,5;322;21,4;0;0;0;0;0
6/11/2024 13:00;34,8;15;3,6;13;16,6;1,2;0,43;48;0,9;292;21,6;0;0;0;0;0
6/11/2024 14:00;24,9;22;2,6;11,4;14;1;0,42;33,4;2,1;133;17,4;0;0;0;5,5;0
6/11/2024 15:00;23,9;8;2,1;13,2;15,3;0,6;0,44;30,1;2,6;131;11,5;0;0;0;7,8;0
6/11/2024 16:00;19;2;8,6;29,3;37,9;0,8;0,75;17,1;0,8;26;11,6;0;0;0;7;0
6/11/2024 17:00;25,6;21;13,7;28,3;42,1;0,9;0,81;14;1,3;142;11,2;0;0;0;6,1;0
6/11/2024 18:00;28,9;18;22,5;28,5;51;0,9;0,98;9,3;0,3;145;11,2;0;0;0;1,7;0
6/11/2024 19:00;25,1;20;22,2;32;54,2;1;1,04;3,2;0,7;105;11,2;0;0;0;0,2;0
6/11/2024 20:00;20,9;17;28,2;29,4;57,6;1;1,13;2,1;0,5;58;11;0;0;0;0;0
6/11/2024 21:00;17,2;12;22,7;20,7;43,4;0,8;0,9;5;0;117;11,3;0;0;0;0;0
6/11/2024 22:00;14,3;11;37,5;22,2;59,7;0,9;1,16;1,7;0;128;10,9;0;0;0;0;0
6/11/2024 23:00;28,4;18;33,4;24,5;57,9;1;1,06;1;0;21;11;0;0;0;0;0
7/11/2024 0:00;28;6;23,6;21,1;44,7;0,8;0,83;0,9;0;84;11,1;0;0;0;0;0
7/11/2024 1:00;11,8;9;8,1;17,8;25,9;0,6;0,6;2;1;133;11,1;0;0;0;0;0
7/11/2024 2:00;25,6;16;17,4;15,3;32,7;0,7;0,6;1,6;0,8;113;10,4;0;0;0;0;0
7/11/2024 3:00;21,4;10;4,1;10,8;14,9;0,5;0,42;4,4;0,8;122;10,3;0;0;0;0;0
7/11/2024 4:00;17,5;6;4,7;9,1;13,8;0,6;0,45;4,1;0,7;84;10,3;0;0;0;0;0
7/11/2024 5:00;5,9;3;23,3;15;38,3;1;0,63;0,7;0,5;27;10;0;0;0;0;0
7/11/2024 6:00;21,4;6;74,5;19,6;94,1;1,9;1,22;0,7;0,5;360;9,7;0;0;0;0;0
7/11/2024 7:00;52;25;86,2;23,3;109,5;2;1,73;1,3;1;151;10,4;0;0;0;0;0
7/11/2024 8:00;58,2;28;71,5;25,4;96,9;1,8;1,65;2,3;0,9;124;12,1;0;0;0;0;0
7/11/2024 9:00;49,6;24;39,7;25,9;65,6;2,8;1,08;10,4;0,5;175;15,8;0;0;0;0;0
7/11/2024 10:00;51,8;28;12;14,3;26,3;2,7;0,56;23,6;0,4;286;18,6;0;0;0;0;0
7/11/2024 11:00;0;35;12,9;21,8;34,6;2,1;0,73;34,4;0,6;332;20,1;0;0;0;0;0
7/11/2024 12:00;27;23;7,6;22,5;30,1;1,6;0,7;44,5;0,9;290;20,7;0;0;0;0;0
7/11/2024 13:00;39,2;17;4,8;22,1;26,9;1,9;0,68;0;0,9;250;21,8;0;0;0;0;0
7/11/2024 14:00;47,5;24;4,5;15,5;20;1,1;0,56;0;1,7;335;17,9;0;0;0;0;0
7/11/2024 15:00;40,2;11;4,3;13,4;17,6;1,1;0,49;0;1,5;305;18,1;0;0;0;0;0
7/11/2024 16:00;24,6;15;3,4;17,5;20,9;0,9;0,52;0;1,4;256;16,1;0;0;0;0;0
7/11/2024 17:00;27,5;9;5,2;19,3;24,6;0,6;0,58;0;1,3;146;15,1;0;0;0;0;0
7/11/2024 18:00;22,7;7;4,3;18,1;22,4;0,6;0,54;0;0,9;76;13,8;0;0;0;0;0
7/11/2024 19:00;13,4;3;3,6;12,7;16,4;0,5;0,42;27,6;1,1;78;13,9;0;0;0;0;0
7/11/2024 20:00;14,8;0;3,4;21;24,4;0,5;0,56;15,8;0,9;352;12,7;0;0;0;0;0
7/11/2024 21:00;15,7;2;13,7;21,8;35,5;0,7;0,74;7,6;0,4;114;12;0;0;0;0;0
7/11/2024 22:00;21;7;24,1;25,6;49,7;0,9;1,02;1,8;1;131;11,8;0;0;0;0;0
7/11/2024 23:00;24,9;6;24,4;28,3;52,7;1,1;0,95;1,6;1,2;135;12,1;0;0;0;0;0
8/11/2024 0:00;28,7;8;39,5;28,4;68;1,3;1,23;0,6;0,9;141;11,7;0;0;0;0;0
8/11/2024 1:00;38,9;17;37,1;24,5;61,6;1,3;1,3;0,5;0,7;143;11,1;0;0;0;0;0
8/11/2024 2:00;0;0;19,7;22,6;42,3;0,9;0,91;0,5;0,2;45;11;0;0;0;0;0
8/11/2024 3:00;0;0;20,8;22;42,9;1;0,79;0,6;0,6;11;10,1;0;0;0;0;0
8/11/2024 4:00;0;0;12,5;18,4;31;0,9;0,54;0,9;0,9;8;9,3;0;0;0;0;0
8/11/2024 5:00;0;0;25,9;15,4;41,3;1;0,54;2,1;0,3;98;9;0;0;0;0;0
8/11/2024 6:00;0;0;7,7;12,9;20,6;0,7;0,42;9,6;0,8;277;10,9;0;0;0;0;0
8/11/2024 7:00;0;0;11,2;14,7;25,9;0,8;0,57;12,2;0,7;16;11,6;0;0;0;0;0
8/11/2024 8:00;0;0;47;26,3;73,3;2,1;1,1;3,1;1,1;342;11,8;0;0;0;0;0
8/11/2024 9:00;0;0;16,5;15,4;32;3,6;0,68;8,7;1,2;14;12,3;0;0;0;0;0
8/11/2024 10:00;0;0;18,2;19,9;38;0;0,8;8,5;0;0;14;0;0;0;0;0
8/11/2024 11:00;0;0;0;0;0;0;0,61;0;1,2;318;14,9;0;0;0;0;0
8/11/2024 12:00;34,3;23;0;0;0;0;0,65;18,8;1;333;15,4;0;0;0;0;0
8/11/2024 13:00;32,4;28;18,6;28,8;47,4;2,2;0;0;0,6;139;14,8;0;0;0;0,4;0
8/11/2024 14:00;32,6;31;16,1;24,5;40,6;2,3;0,83;0;1,3;340;16;0;0;0;0,1;0
8/11/2024 15:00;35,5;18;11,9;24,9;36,8;1,8;0,73;22,9;1,3;340;16,2;0;0;0;0;0
8/11/2024 16:00;31,9;17;12,8;27,6;40,4;3,7;0,69;13,5;1,5;340;15,4;0;0;0;0;0
8/11/2024 17:00;43,3;18;7,9;24,3;32,3;3,4;0,68;16,4;0,7;323;15,1;0;0;0;0;0
8/11/2024 18:00;34,4;16;5,2;15,7;20,9;1,1;0,58;17,1;0,5;264;13,3;0;0;0;0,1;0
8/11/2024 19:00;17,5;2;4,7;20,3;25;1;0,7;10,9;1,3;246;12,5;0;0;0;0;0
8/11/2024 20:00;23,2;0;6,6;24,8;31,4;1,2;0,73;5,5;1,3;230;12,5;0;0;0;0;0
8/11/2024 21:00;22,2;3;16,6;30,3;46,9;1,3;0,9;0,9;1,1;235;12,4;0;0;0;0;0
8/11/2024 22:00;22,4;9;25,6;29,9;55,5;1,7;1,09;0,7;1,2;232;12,4;0;0;0;0;0
8/11/2024 23:00;28;19;27,6;28,5;56,1;1,8;1,12;0,9;0,9;209;12,3;0;0;0;0;0
9/11/2024 0:00;28,5;16;26,8;28,5;55,3;2;1;0,7;1;238;12,2;0;0;0;0;0
9/11/2024 1:00;40,9;13;13,4;25,8;39,2;1,5;0,87;0,6;1,1;128;11,7;0;0;0;0;0
9/11/2024 2:00;17,7;12;8,1;22,6;30,7;0,9;0,74;0,7;1,2;137;11,4;0;0;0;0;0
9/11/2024 3:00;19,2;6;8,5;21,4;29,9;1,1;0,74;0,5;0,9;114;11,4;0;0;0;0;0
9/11/2024 4:00;22,7;7;5,9;20,4;26,4;1,1;0,66;0,8;0,5;137;11;0;0;0;0;0
9/11/2024 5:00;19,2;10;6,3;21,2;27,5;0,9;0,48;2,1;0,8;175;10,6;0;0;0;0,2;0
9/11/2024 6:00;11,6;6;12,7;16,2;28,9;1,1;0,57;3,1;0,8;167;10,4;0;0;0;0;0
9/11/2024 7:00;10,6;2;25,3;16,5;41,7;1,2;0,83;3,2;0,2;111;10,9;0;0;0;0;0
9/11/2024 8:00;8,6;0;16,2;18,1;34,3;1,1;0,69;8,8;0,5;325;12,6;0;0;0;0;0
9/11/2024 9:00;8,2;4;9,8;11,8;21,7;1,1;0,51;17,4;1;244;15,6;0;0;0;0;0
9/11/2024 10:00;9,6;5;7,6;8,9;16,5;0,9;0,44;25;1,3;334;18;0;0;0;0,1;0
9/11/2024 11:00;15;5;4,6;7,9;12,5;0,8;0,37;30,2;1,7;344;18,1;0;0;0;0;0
9/11/2024 12:00;22;22;3,6;7,6;11,2;0,9;0,34;40;0,5;268;20,3;0;0;0;0;0
9/11/2024 13:00;8,7;6;2,5;9,1;11,6;1,1;0,4;51,8;1,1;267;22,1;0;0;0;0;0
9/11/2024 14:00;10,9;5;1,7;8,5;10,2;1,4;0,39;52,4;1,2;281;21,7;0;0;0;0;0
9/11/2024 15:00;13,8;3;2,5;10,9;13,4;0,9;0,44;26,5;1,9;344;17,5;0;0;0;0,1;0
9/11/2024 16:00;17,7;5;2,5;10,3;12,8;1;0,39;32,6;2,2;107;10,2;0;0;0;14,9;0
9/11/2024 17:00;12,8;0;7,8;19,1;26,9;1;0,61;15;0,9;141;10,2;0;0;0;4,7;0
9/11/2024 18:00;11,4;0;15,5;21,7;37,2;1,1;0,73;5,1;0,6;144;11;0;0;0;1,1;0
9/11/2024 19:00;17,5;7;33,6;23,7;57,3;1,5;1,15;1,2;0,2;147;11,3;0;0;0;0;0
9/11/2024 20:00;15,5;15;30,3;19,7;50;1,6;1,04;1,4;0,3;114;11,2;0;0;0;0;0
9/11/2024 21:00;18,5;12;24,4;16,6;41;0,8;0,91;3;0,6;102;10,9;0;0;0;0;0
9/11/2024 22:00;13,3;9;27,8;16,9;44,7;1,3;0,97;1,9;0,6;121;10,8;0;0;0;0;0
9/11/2024 23:00;29,5;2;42,5;16,7;59,2;1,6;1,17;0,7;0,7;111;10,7;0;0;0;0;0
10/11/2024 0:00;27,3;1;33,5;15,9;49,4;1,5;0,98;0,7;0,8;111;10,5;0;0;0;0;0
10/11/2024 1:00;25,1;6;18,4;14,1;32,5;1,2;0,81;0,9;0,5;85;10,6;0;0;0;0;0
10/11/2024 2:00;20,9;8;15,4;12;27,4;1;0,68;1;0,6;87;10,9;0;0;0;0;0
10/11/2024 3:00;16,7;9;20,1;12,9;33;1,3;0,66;0,7;0,6;87;11;0;0;0;0;0
10/11/2024 4:00;20,4;8;7,7;15;22,7;1,1;0,52;1;0,9;4;10,9;0;0;0;2,2;0
10/11/2024 5:00;15,1;6;3,5;12,4;15,9;0,9;0,42;4,4;0,5;295;10,7;0;0;0;2,1;0
10/11/2024 6:00;10,6;7;2;12,3;14,3;1,7;0,37;4,7;0,3;0;10,7;0;0;0;0,3;0
10/11/2024 7:00;12,3;7;8,7;15,9;24,6;3,5;0,48;3,4;0,7;354;11;0;0;0;0,2;0
10/11/2024 8:00;12,5;6;10,8;15;25,9;2,8;0,51;6,9;0,2;73;11,5;0;0;0;0,6;0
10/11/2024 9:00;8,1;7;6,1;13,9;20,1;1,9;0,49;11,3;0,8;230;11,7;0;0;0;0,6;0
10/11/2024 10:00;9,6;9;12,4;20,8;33,2;1,8;0,66;6,7;1,1;172;11,6;0;0;0;1,2;0
10/11/2024 11:00;18,2;13;11,9;15,5;27,4;1,7;0,56;15;0,4;255;13,1;0;0;0;1;0
10/11/2024 12:00;17;13;6,7;11,2;17,9;1,6;0,51;24,6;1,3;356;14,7;0;0;0;0,2;0
10/11/2024 13:00;0;17;2,9;7,3;10,3;1,4;0,41;30,3;0,6;235;16,1;0;0;0;0,1;0
10/11/2024 14:00;11;11;1,1;3,9;5;1,1;0,32;34,6;0,3;90;19,2;0;0;0;0;0
10/11/2024 15:00;10;10;0,5;2,3;2,8;0,8;0,29;29,8;2,8;113;16,1;0;0;0;0;0
10/11/2024 16:00;8,4;3;0,2;2,3;2,6;1;0,29;29,7;2,6;124;15,8;0;0;0;0;0
10/11/2024 17:00;6,7;0;0,1;3,2;3,3;0,8;0,3;30;1,7;129;14,6;0;0;0;0;0
10/11/2024 18:00;5,4;0;1,8;19,2;21;1;0,58;21,2;0,8;149;13,3;0;0;0;0,1;0
10/11/2024 19:00;15,5;1;6,3;23,5;29,8;1;0,78;9;1;145;12,6;0;0;0;0,1;0
10/11/2024 20:00;22,1;12;18,8;27;45,8;1,2;1,03;2,2;0,1;56;12,4;0;0;0;0;0
10/11/2024 21:00;19,7;12;4,6;15,7;20,3;0,8;0,63;11,9;0,8;204;12,6;0;0;0;0;0
10/11/2024 22:00;17,7;9;5,9;13,9;19,8;0,7;0,62;10,4;0,4;75;12,8;0;0;0;0;0
10/11/2024 23:00;7;7;13,2;17,6;30,7;0,9;0,75;6,3;0,3;150;12,6;0;0;0;0;0
11/11/2024 0:00;17,2;9;35,3;31,6;67;1,5;1,36;0,7;0,6;186;12,4;0;0;0;0;0
11/11/2024 1:00;26,5;12;10,2;26,1;36,3;1;0,85;0,8;0,8;272;12,3;0;0;0;0;0
11/11/2024 2:00;27,8;11;9,6;25,1;34,8;1;0,71;0,7;1,2;262;12,2;0;0;0;0;0
11/11/2024 3:00;21;21;9,1;26,3;35,4;1,5;0,68;0,7;0,5;200;12,1;0;0;0;0;0
11/11/2024 4:00;26,8;12;7,2;23,2;30,4;1,3;0,64;1,1;0,5;289;12,1;0;0;0;0;0
11/11/2024 5:00;19,9;14;3,7;16,5;20,3;2,9;0,46;1;1,1;353;11,8;0;0;0;0;0
11/11/2024 6:00;19,9;12;7;15,5;22,4;2,7;0,53;1;0,4;358;11,4;0;0;0;0;0
11/11/2024 7:00;23,9;12;11,8;10,8;22,6;2,1;0,63;4;0,3;55;11,6;0;0;0;0;0
11/11/2024 8:00;21,7;13;14,8;10,5;25,4;2,1;0,65;9,8;0,3;52;14,8;0;0;0;0;0
11/11/2024 9:00;21,7;11;12;12,6;24,6;1,5;0,57;13,7;1,2;350;14,3;0;0;0;0;0
11/11/2024 10:00;29,7;23;6,5;9,4;16;1,3;0,43;24,1;0,4;20;16,2;0;0;0;0;0
11/11/2024 11:00;17,7;8;5;8,6;13,6;1,2;0,43;34,5;0,5;319;19,5;0;0;0;0;0
11/11/2024 12:00;0;18;5,4;17;22,4;2,9;0,61;35,5;0,7;185;17,8;0;0;0;0,1;0
11/11/2024 13:00;35,4;29;5,2;14,6;19,8;2,3;0,61;35,5;1;303;15,8;0;0;0;0,3;0
11/11/2024 14:00;30,2;16;4,2;14,9;19,1;1,5;0,6;24,7;0,9;282;14,1;0;0;0;0,1;0
11/11/2024 15:00;19,4;8;3,9;14,4;18,3;1;0,55;27,9;1,2;190;12,5;0;0;0;0,6;0
11/11/2024 16:00;10,3;8;4,6;16,7;21,3;1,1;0,64;29,2;0,6;198;13,7;0;0;0;0;0
11/11/2024 17:00;19,9;12;4,1;24;28,1;0,6;0,79;22,6;0,6;134;13,7;0;0;0;0;0
11/11/2024 18:00;25,6;17;10,7;25,6;36,4;0,8;0,97;12,6;1,1;135;12,8;0;0;0;0;0
11/11/2024 19:00;22,6;15;30,8;30,5;61,3;1,4;1,47;2,3;0,8;109;11,5;0;0;0;0;0
11/11/2024 20:00;38,4;15;37,6;27,3;64,9;1,6;1,58;2,5;0,4;104;11;0;0;0;0;0
11/11/2024 21:00;41,6;22;29,8;23,6;53,4;1,1;1,36;1,8;0,7;162;10,7;0;0;0;0;0
11/11/2024 22:00;42,8;20;35,5;23,8;59,3;1,3;1,46;1;0,8;162;11,2;0;0;0;0;0
11/11/2024 23:00;39,2;21;15;19,2;34,2;0,7;0,95;3,6;0,6;54;11,5;0;0;0;0;0
12/11/2024 0:00;33,1;26;5,4;13,9;19,4;0,7;0,62;6,2;0,6;117;11,5;0;0;0;0;0
12/11/2024 1:00;20,2;8;7,1;15,5;22,6;0,9;0,69;3,2;0,7;171;11,6;0;0;0;0;0
12/11/2024 2:00;27,3;11;16,1;25,1;41,2;2,4;0,79;0,9;0,6;298;11,8;0;0;0;0;0
12/11/2024 3:00;38,9;27;13,6;25;38,6;6,6;0,65;0,9;0,2;43;11,7;0;0;0;0;0
12/11/2024 4:00;38,9;32;4;21,2;25,2;5,1;0,5;3,1;0,8;292;11,6;0;0;0;0;0
12/11/2024 5:00;24,4;10;4,4;20,1;24,5;2,4;0,5;2,5;0,7;228;11,6;0;0;0;0;0
12/11/2024 6:00;22,2;8;23;22,6;45,6;2,1;0,68;0,6;0,6;224;11,5;0;0;0;0;0
12/11/2024 7:00;29,2;7;46,3;25,1;71,5;3;0,96;1;0,7;310;11,7;0;0;0;0;0
12/11/2024 8:00;54,3;24;46,1;24,5;70,5;13,7;1,04;3,3;1,1;344;12,4;0;0;0;0;0
12/11/2024 9:00;56,2;34;38,4;26,8;65,3;10,6;1,03;6,4;0,7;313;13,9;0;0;0;0;0
12/11/2024 10:00;65,2;39;31,3;27,2;58,5;7,3;1,02;11,4;1,2;157;15,3;0;0;0;0;0
12/11/2024 11:00;64;31;20,5;24,4;45;4,7;0,86;18,6;0,8;148;16,6;0;0;0;0;0
12/11/2024 12:00;51,3;29;8,1;14,9;23,1;2,5;0,59;30,2;0,6;150;18;0;0;0;0;0
12/11/2024 13:00;41,1;17;6,2;12,8;19;2;0,5;32,2;0,7;183;18,2;0;0;0;0;0
12/11/2024 14:00;28,3;25;8,2;25,6;33,8;1,8;0,74;18,3;1,9;178;12,9;0;0;0;0,3;0
12/11/2024 15:00;28;9;10,4;22,2;32,6;1,4;0,75;21,7;1,3;144;12,8;0;0;0;0,5;0
12/11/2024 16:00;23,6;19;7,5;18,7;26,2;1;0,65;27,8;0,8;248;15,2;0;0;0;0,1;0
12/11/2024 17:00;29,7;15;14,2;36,9;51,1;1,3;1,05;11,2;0,8;311;14,5;0;0;0;0;0
12/11/2024 18:00;31,2;21;12,2;30,3;42,5;1,5;0,89;4;0,8;340;13,7;0;0;0;0,1;0
12/11/2024 19:00;22,2;10;8,7;17,8;26,5;0,8;0,64;14,3;2;125;12;0;0;0;11,1;0
12/11/2024 20:00;11,9;5;7,8;21,7;29,5;0,7;0,7;16,4;1,1;157;10,7;0;0;0;2,3;0
12/11/2024 21:00;12;4;22;31,7;53,6;1,2;1;3,6;0,5;141;11;0;0;0;0,5;0
12/11/2024 22:00;15,5;9;5,1;15;20,1;0,6;0,54;19;0,6;49;11,3;0;0;0;0;0
12/11/2024 23:00;11,1;9;7,9;20,1;28,1;0,6;0,62;9,6;0,6;98;11,1;0;0;0;0;0
13/11/2024 0:00;9,9;6;6,2;16,1;22,4;0,6;0,53;9,4;0,9;135;10,8;0;0;0;0;0
13/11/2024 1:00;16,7;4;4,9;15;19,9;0,5;0,49;8;1;132;10,4;0;0;0;0;0
13/11/2024 2:00;7,1;3;3,1;14,8;18;0,5;0,53;6;0,9;146;10,5;0;0;0;0;0
13/11/2024 3:00;10,1;6;1,5;15,9;17,4;0,8;0,48;6,4;1,2;142;10,8;0;0;0;0;0
13/11/2024 4:00;18,5;8;3,3;12,8;16,1;0,9;0,44;6,3;0,9;106;11;0;0;0;0;0
13/11/2024 5:00;16,5;8;11,8;12,1;23,9;0,4;0,42;5,5;0,8;56;10;0;0;0;0;0
13/11/2024 6:00;17;6;56,8;17,3;74,1;1,7;0,91;2,5;0,8;148;9,6;0;0;0;0;0
13/11/2024 7:00;33,1;28;80,6;19,6;100,2;2,3;1,49;2,3;0,8;145;9,8;0;0;0;0;0
13/11/2024 8:00;51,8;25;61,4;24,9;86,3;2,2;1,45;5,7;1,2;131;12,7;0;0;0;0;0
13/11/2024 9:00;51,1;35;43,1;30;73,1;2;1,23;9,2;0,4;153;14,6;0;0;0;0;0
13/11/2024 10:00;56,2;26;29,6;28,7;58,3;2,6;0,95;12,3;1;318;15,2;0;0;0;0,1;0
13/11/2024 11:00;53;31;12,4;21,1;33,6;2,1;0,68;25,4;0,7;295;16,5;0;0;0;0;0
13/11/2024 12:00;38,5;21;11,1;18,1;29,2;1,8;0,62;40,8;0,4;298;20;0;0;0;0;0
13/11/2024 13:00;0;37;5,8;15;20,8;1,5;0,49;49,4;1,1;304;19,8;0;0;0;0;0
13/11/2024 14:00;25,3;21;5,4;11,2;16,6;0,8;0,47;31,7;1,9;324;16,8;0;0;0;0;0
13/11/2024 15:00;28,8;3;6,9;10,7;17,6;1;0,46;27;2,4;343;16,3;0;0;0;0;0
13/11/2024 16:00;16,8;16;6,1;10,3;16,4;0,8;0,45;24,1;0,8;291;15,6;0;0;0;0;0
13/11/2024 17:00;20;6;7;14,4;21,4;0,9;0,51;18,4;1;312;15;0;0;0;0;0
13/11/2024 18:00;23,5;6;5,9;13;18,8;0,5;0,54;15,4;0,6;308;13,9;0;0;0;0;0
13/11/2024 19:00;14,1;0;4,9;15;19,9;0,8;0,57;13,4;1;254;13,3;0;0;0;0;0
13/11/2024 20:00;21,2;0;10,4;24,5;34,9;1;0,77;4,5;1,1;207;13,1;0;0;0;0;0
13/11/2024 21:00;24,9;1;9,4;26,6;36;1;0,7;2,7;1,4;231;13;0;0;0;0;0
13/11/2024 22:00;32;6;11,5;24,4;35,9;1,2;0,72;2,1;1,1;180;12,8;0;0;0;0;0
13/11/2024 23:00;33,2;12;14,3;23,9;38,2;0,9;0,77;0,8;1,2;138;12,4;0;0;0;0;0
14/11/2024 0:00;27,1;11;19,1;24,4;43,5;0,9;0,82;0,7;1;142;12,3;0;0;0;0;0
14/11/2024 1:00;26,6;10;22,5;24,2;46,7;1,1;0,78;0,7;0,5;105;12,3;0;0;0;0;0
14/11/2024 2:00;25,8;8;11,5;24,6;36,1;1,3;0,73;0,7;0,6;138;12,3;0;0;0;0;0
14/11/2024 3:00;25,7;17;17,1;27,5;44,6;1,9;0,56;0,7;0,7;263;12,2;0;0;0;0;0
14/11/2024 4:00;33,2;25;6,2;24,9;31,1;1,6;0,48;1;0,8;271;12,1;0;0;0;0;0
14/11/2024 5:00;31,2;10;9,1;23,1;32,1;0,9;0,49;0,9;1,1;137;11,2;0;0;0;0,7;0
14/11/2024 6:00;19,2;10;42,1;19;61,1;1,6;0,79;0,8;0,6;149;11;0;0;0;0,1;0
14/11/2024 7:00;28,8;11;78,9;18,6;97,5;2,4;1,48;1,2;0,7;125;11,2;0;0;0;0;0
14/11/2024 8:00;33,4;17;47,5;20;67,5;2,5;1,03;3,8;1,1;346;12,9;0;0;0;0;0
14/11/2024 9:00;52,8;18;15,6;12,8;28,3;1,9;0,6;14,3;1,5;359;14,5;0;0;0;0;0
14/11/2024 10:00;22,5;15;6,3;6,9;13,2;1;0,36;25,6;1,9;347;16,5;0;0;0;0;0
14/11/2024 11:00;12,9;12;8,2;13,3;21,5;1,2;0,52;20,7;1,4;338;16;0;0;0;0;0
14/11/2024 12:00;55,5;17;4,9;9,2;14,1;1,5;0,42;27,2;0,6;308;16,9;0;0;0;0;0
14/11/2024 13:00;38,6;18;7,2;15,4;22,6;1,9;0,51;26,1;2;250;16,6;0;0;0;0;0
14/11/2024 14:00;46,5;16;7;23,6;30,6;1,1;0,69;14,7;0,7;279;14,1;0;0;0;2,4;0
14/11/2024 15:00;51,6;17;14,8;25,4;40,2;1,1;0,81;7,9;0,7;155;12,4;0;0;0;2,5;0
14/11/2024 16:00;24,4;12;19,4;27,9;47,3;1,2;0,87;5;1,3;156;11,9;0;0;0;4;0
14/11/2024 17:00;17,1;11;22;22,9;45;1;0,83;5,7;1,2;134;11,3;0;0;0;3,8;0
14/11/2024 18:00;23,9;8;23,5;24,1;47,6;1,1;0,93;4,4;1,2;139;11,1;0;0;0;1;0
14/11/2024 19:00;18,3;17;41,9;30,4;72,3;1,5;1,34;1,6;0,9;119;11,3;0;0;0;0,5;0
14/11/2024 20:00;17;17;40,2;28,3;68,6;1,4;1,4;1,1;0,9;100;11,2;0;0;0;0,6;0
14/11/2024 21:00;16;16;48;33,4;81,4;1,7;1,44;0,8;0,4;16;10,9;0;0;0;1,1;0
14/11/2024 22:00;0;16;18,2;32,1;50,3;0,9;1,01;1,9;1,2;192;10,6;0;0;0;0,2;0
14/11/2024 23:00;0;15;10,3;27,3;37,6;0,8;0,85;2;0,4;49;10,4;0;0;0;0;0
15/11/2024 0:00;0;12;14,9;25,9;40,8;0,9;0,86;0,8;0,3;45;10,4;0;0;0;0;0
15/11/2024 1:00;18,8;16;17,4;25,3;42,8;0,9;0,81;0,9;0,9;146;9,8;0;0;0;0;0
15/11/2024 2:00;18,7;12;13,5;22,5;36;0,9;0,76;0,7;0,7;146;9,3;0;0;0;0;0
15/11/2024 3:00;18,7;6;18,4;21;39,3;0,9;0,78;0,8;0,6;146;9,4;0;0;0;0;0
15/11/2024 4:00;16,6;6;8,3;19;27,3;0,8;0,6;1,9;1;146;9,4;0;0;0;0;0
15/11/2024 5:00;8;8;13,3;16,1;29,4;0,9;0,51;1,8;0,3;71;9,4;0;0;0;0,1;0
15/11/2024 6:00;10,2;10;60,4;18,3;78,7;1,8;0,97;1,1;0,3;45;9,1;0;0;0;0;0
15/11/2024 7:00;28,2;22;113,1;22,4;135,4;3;1,95;1,6;0,5;58;9,1;0;0;0;0;0
15/11/2024 8:00;47,7;28;39,9;19,2;59,1;1,4;1,03;8;0,3;99;13,2;0;0;0;0;0
15/11/2024 9:00;20,5;9;9,4;8,3;17,7;0;0,42;20,1;0,9;157;15,6;0;0;0;0;0
15/11/2024 10:00;18;18;6,9;9,6;16,5;0;0,4;26,9;0,8;340;17,9;0;0;0;0;0
15/11/2024 11:00;20;20;0;0;0;0;0,35;25,8;1,6;348;17,7;0;0;0;0;0
15/11/2024 12:00;21;15;0;0;0;0;0;25,1;1,3;26;17;0;0;0;0,1;0
15/11/2024 13:00;17,3;6;0;0;0;0,4;0;0;0,4;277;17,5;0;0;0;0;0
15/11/2024 14:00;16;8;13,7;16,4;30,1;0,8;0,64;19;0,8;116;15,1;0;0;0;2,2;0
15/11/2024 15:00;22,4;10;19,9;22,8;42,7;0,9;0,81;11,6;0,4;110;13,7;0;0;0;0,4;0
15/11/2024 16:00;33,4;19;14,4;24,2;38,6;0,8;0,73;12,5;1,3;235;15;0;0;0;0;0
15/11/2024 17:00;27,1;23;18;29,1;47,2;1,2;0,84;6,2;1,4;194;14,3;0;0;0;0;0
15/11/2024 18:00;35,9;18;25,9;29,7;55,7;1,3;1;1,8;1,7;140;13,6;0;0;0;0,2;0
15/11/2024 19:00;35,7;7;15,6;19,6;35,1;1;0,76;9,2;0,9;85;12,4;0;0;0;0,6;0
15/11/2024 20:00;15,1;6;19,6;19,4;38,9;1;0,71;6,6;1;151;10,7;0;0;0;0,9;0
15/11/2024 21:00;24,5;0;33,3;19,2;52,5;1;0,86;2,5;0,6;71;10,8;0;0;0;0;0
15/11/2024 22:00;16,2;0;37,7;18,4;56,2;1;1,01;1,7;0,4;99;10,9;0;0;0;0,1;0
15/11/2024 23:00;19,8;8;35,1;20,9;56;1,1;0,93;1,5;0,3;45;11,2;0;0;0;0;0
16/11/2024 0:00;20,5;12;26,1;15,5;41,6;0,9;0,75;1,7;0,6;130;11,5;0;0;0;0,1;0
16/11/2024 1:00;14;14;11;12;23;0,6;0,54;4,3;0,7;15;11,4;0;0;0;0,2;0
