Fecha ;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento ;DirViento ;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
12/09/2024 15:00;0;0;0;0;0;0;0;0;2,3;156;0;50,95;563;0;0;0
12/09/2024 16:00;0;0;0;0;0;0;0;0;1,8;155;0;38,13;563;0;0;0
12/09/2024 17:00;0;0;0;0;0;0;0;0;1,9;134;0;29,84;563;0;0;0
12/09/2024 18:00;0;0;0;0;0;0;0;0;1,4;128;0;46,68;563;0;0;0
12/09/2024 19:00;0;0;0;0;0;0;0;0;1,6;96;0;59,6;564;0;0;0
12/09/2024 20:00;0;0;0;0;0;0;0;0;0,8;273;0;66,98;564;0;0;0
12/09/2024 21:00;0;0;0;0;0;0;0;0;1,4;139;0;66,85;565;0;0;0
12/09/2024 22:00;0;0;0;0;0;0;0;0;0,8;341;0;74,72;565;0;0;0
12/09/2024 23:00;0;0;0;0;0;0;0;0;1,1;112;0;76,09;565;0;0;0
13/09/2024 0:00;0;0;0;0;0;0;0;0;0,9;146;0;77,71;565;0;0;0
13/09/2024 1:00;0;0;0;0;0;0;0;0;0,6;285;0;78,1;565;0;0;0
13/09/2024 2:00;0;0;0;0;0;0;0;0;1;124;0;79,12;565;0;0;0
13/09/2024 3:00;0;0;0;0;0;0;0;0;1,1;130;0;75,68;564;0;0;0
13/09/2024 4:00;0;0;0;0;0;0;0;0;1,2;94;0;76,31;564;0;0;0
13/09/2024 5:00;0;0;0;0;0;0;0;0;0,7;309;0;80,15;564;0;0;0
13/09/2024 6:00;0;0;0;0;0;0;0;0;0,8;311;0;82,55;565;0;0;0
13/09/2024 7:00;0;0;0;0;0;0;0;0;0,9;288;0;83,83;565;0;0;0
13/09/2024 8:00;0;0;0;0;0;0;0;0;1,2;99;0;70,21;566;0;0;0
13/09/2024 9:00;0;0;0;0;0;0;0;0;1,2;176;0;49,87;566;0;0;0
13/09/2024 10:00;0;0;0;0;0;0;0;0;2,7;166;0;39,28;566;0;0;0
13/09/2024 11:00;0;0;0;0;0;0;0;0;3,6;174;0;34,04;566;0;0;0
13/09/2024 12:00;0;0;0;0;0;0;0;0;3,1;159;0;33,64;565;0;0;0
13/09/2024 13:00;0;0;0;0;0;0;0;0;3;166;0;31,27;564;0;0;0
13/09/2024 14:00;0;0;0;0;0;0;0;0;2,8;148;0;31,33;564;0;0;0
13/09/2024 15:00;0;0;0;0;0;0;0;0;2,9;145;0;31,08;564;0;0;0
13/09/2024 16:00;0;0;0;0;0;0;0;0;2,5;123;0;35,46;563;0;0;0
13/09/2024 17:00;0;0;0;0;0;0;0;0;2,5;127;0;45,91;564;0;0;0
13/09/2024 18:00;0;0;0;0;0;0;0;0;2,8;121;0;53,3;564;0;0;0
13/09/2024 19:00;0;0;0;0;0;0;0;0;1,4;197;0;61,96;565;0;0;0
13/09/2024 20:00;0;0;0;0;0;0;0;0;1,3;22;0;65,31;565;0;0;0
13/09/2024 21:00;0;0;0;0;0;0;0;0;1;301;0;67,62;565;0;0;0
13/09/2024 22:00;0;0;0;0;0;0;0;0;1,1;142;0;68,57;566;0;0;0
13/09/2024 23:00;0;0;0;0;0;0;0;0;0,7;294;0;70,13;566;0;0;0
14/09/2024 0:00;0;0;0;0;0;0;0;0;0,8;288;0;71,68;566;0;0;0
14/09/2024 1:00;0;0;0;0;0;0;0;0;1,3;111;0;69,09;565;0;0;0
14/09/2024 2:00;0;0;0;0;0;0;0;0;1;62;0;69,58;565;0;0;0
14/09/2024 3:00;0;0;0;0;0;0;0;0;0,8;263;0;74,32;565;0;0;0
14/09/2024 4:00;0;0;0;0;0;0;0;0;0,7;299;0;77,61;565;0;0;0
14/09/2024 5:00;0;0;0;0;0;0;0;0;0,8;13;0;77,96;565;0;0;0
14/09/2024 6:00;0;0;0;0;0;0;0;0;0,8;286;0;78,6;565;0;0;0
14/09/2024 7:00;0;0;0;0;0;0;0;0;0,8;233;0;78,54;565;0;0;0
14/09/2024 8:00;0;0;0;0;0;0;0;0;1,5;96;0;60,73;565;0;0;0
14/09/2024 9:00;0;0;0;0;0;0;0;0;1,5;168;0;48,9;565;0;0;0
14/09/2024 10:00;0;0;0;0;0;0;0;0;2,4;167;0;42,11;565;0;0;0
14/09/2024 11:00;0;0;0;0;0;0;0;0;3;170;0;41,83;565;0;0;0
14/09/2024 12:00;0;0;0;0;0;0;0;0;3;161;0;42,79;565;0;0;0
14/09/2024 13:00;0;0;0;0;0;0;0;0;2,5;160;0;42,68;565;0;0;0
14/09/2024 14:00;0;0;0;0;0;0;0;0;2;131;0;42,74;564;0;0;0
14/09/2024 15:00;0;0;0;0;0;0;0;0;2,2;107;0;40,38;563;0;0;0
14/09/2024 16:00;0;0;0;0;0;0;0;0;1,6;115;0;39,73;563;0;0;0
14/09/2024 17:00;0;0;0;0;0;0;0;0;1,6;124;0;46,77;564;0;0;0
14/09/2024 18:00;0;0;0;0;0;0;0;0;1,7;106;0;54,38;564;0;0;0
14/09/2024 19:00;0;0;0;0;0;0;0;0;1,2;137;0;63,45;564;0;0;0
14/09/2024 20:00;0;0;0;0;0;0;0;0;1,2;101;0;69,06;565;0;0;0
14/09/2024 21:00;0;0;0;0;0;0;0;0;1,2;94;0;72,56;565;0;0;0
14/09/2024 22:00;0;0;0;0;0;0;0;0;0,6;330;0;75,22;565;0;0;0
14/09/2024 23:00;0;0;0;0;0;0;0;0;0,8;311;0;79,78;565;0;0;0
15/09/2024 0:00;0;0;0;0;0;0;0;0;0,8;250;0;82,51;565;0;0;0
15/09/2024 1:00;0;0;0;0;0;0;0;0;1,1;126;0;83,81;565;0;0;0
15/09/2024 2:00;0;0;0;0;0;0;0;0;1,1;357;0;83,64;565;0;0;0
15/09/2024 3:00;0;0;0;0;0;0;0;0;0,9;341;0;83,6;565;0;0;0
15/09/2024 4:00;0;0;0;0;0;0;0;0;0,8;329;0;84,64;565;0;0;0
15/09/2024 5:00;0;0;0;0;0;0;0;0;0,8;320;0;86,64;565;0;0;0
15/09/2024 6:00;0;0;0;0;0;0;0;0;0,6;298;0;84,89;565;0;0;0
15/09/2024 7:00;0;0;0;0;0;0;0;0;0,4;304;0;84,62;566;0;0;0
15/09/2024 8:00;0;0;0;0;0;0;0;0;1,6;161;0;66,97;566;0;0;0
15/09/2024 9:00;0;0;0;0;0;0;0;0;1,3;354;0;50,9;566;0;0;0
15/09/2024 10:00;0;0;0;0;0;0;0;0;1,4;331;0;43,89;566;0;0;0
15/09/2024 11:00;0;0;0;0;0;0;0;0;2,4;91;0;37,43;565;0;0;0
15/09/2024 12:00;0;0;0;0;0;0;0;0;2,5;158;0;34,73;565;0;0;0
15/09/2024 13:00;0;0;0;0;0;0;0;0;2,8;151;0;34,04;564;0;0;0
15/09/2024 14:00;0;0;0;0;0;0;0;0;3,8;176;0;32,44;563;0;0;0
15/09/2024 15:00;0;0;0;0;0;0;0;0;3,9;165;0;35,16;563;0;0;0
15/09/2024 16:00;0;0;0;0;0;0;0;0;2,6;158;0;35,71;563;0;0;0
15/09/2024 17:00;0;0;0;0;0;0;0;0;1,7;119;0;37,72;563;0;0;0
15/09/2024 18:00;0;0;0;0;0;0;0;0;1,9;96;0;38,67;564;0;0;0
15/09/2024 19:00;0;0;0;0;0;0;0;0;1,5;128;0;58,17;564;0;0;0
15/09/2024 20:00;0;0;0;0;0;0;0;0;0,9;191;0;68,64;564;0;0;0
15/09/2024 21:00;0;0;0;0;0;0;0;0;1;100;0;75,82;565;0;0;0
15/09/2024 22:00;0;0;0;0;0;0;0;0;0,9;133;0;77,95;565;0;0;0
15/09/2024 23:00;0;0;0;0;0;0;0;0;1,1;229;0;77,11;565;0;0;0
16/09/2024 0:00;0;0;0;0;0;0;0;0;0,6;318;0;78,35;565;0;0;0
16/09/2024 1:00;0;0;0;0;0;0;0;0;0,9;318;0;80,14;565;0;0;0
16/09/2024 2:00;0;0;0;0;0;0;0;0;0,7;331;0;80,04;565;0;0;0
16/09/2024 3:00;0;0;0;0;0;0;0;0;1;358;0;83,66;565;0;0;0
16/09/2024 4:00;0;0;0;0;0;0;0;0;0,9;235;0;84,67;564;0;0;0
16/09/2024 5:00;0;0;0;0;0;0;0;0;1,1;344;0;81,64;564;0;0;0
16/09/2024 6:00;0;0;0;0;0;0;0;0;1,4;336;0;84,04;565;0;0;0
16/09/2024 7:00;0;0;0;0;0;0;0;0;0,8;324;0;85,7;565;0;0;0
16/09/2024 8:00;0;0;0;0;0;0;0;0;1,6;102;0;64,81;565;0;0;0
16/09/2024 9:00;0;0;0;0;0;0;0;0;2,7;109;0;50,26;565;0;0;0
16/09/2024 10:00;0;0;0;0;0;0;0;0;2,6;145;0;42,11;565;0;0;0
16/09/2024 11:00;0;0;0;0;0;0;0;0;3;137;0;35,83;565;0;0;0
16/09/2024 12:00;0;0;0;0;0;0;0;0;4,3;172;0;37,94;565;0;0;0
16/09/2024 13:00;0;0;0;0;0;0;0;0;4;174;0;40,68;564;0;0;0
16/09/2024 14:00;0;0;0;0;0;0;0;0;3;160;0;37,83;564;0;0;0
16/09/2024 15:00;0;0;0;0;0;0;0;0;2,8;156;0;39,82;563;0;0;0
16/09/2024 16:00;0;0;0;0;0;0;0;0;2,3;148;0;42,26;563;0;0;0
16/09/2024 17:00;0;0;0;0;0;0;0;0;2,6;152;0;45,91;563;0;0;0
16/09/2024 18:00;0;0;0;0;0;0;0;0;1,5;148;0;60,38;564;0;0;0
16/09/2024 19:00;0;0;0;0;0;0;0;0;1,1;111;0;66,38;564;0;0;0
16/09/2024 20:00;0;0;0;0;0;0;0;0;0,9;157;0;69,84;565;0;0;0
16/09/2024 21:00;0;0;0;0;0;0;0;0;1,5;149;0;69,36;566;0;0;0
16/09/2024 22:00;0;0;0;0;0;0;0;0;1,5;140;0;70,26;565;0;0;0
16/09/2024 23:00;0;0;0;0;0;0;0;0;1,6;112;0;72,69;565;0;0;0
17/09/2024 0:00;0;0;0;0;0;0;0;0;0,9;84;0;74,01;565;0;0;0
17/09/2024 1:00;0;0;0;0;0;0;0;0;0,9;163;0;73,49;565;0;0;0
17/09/2024 2:00;0;0;0;0;0;0;0;0;1;64;0;75,5;565;0;0;0
17/09/2024 3:00;0;0;0;0;0;0;0;0;1;119;0;77,37;564;0;0;0
17/09/2024 4:00;0;0;0;0;0;0;0;0;1;90;0;76,4;564;0;0;0
17/09/2024 5:00;0;0;0;0;0;0;0;0;0,8;335;0;78,65;564;0;0;0
17/09/2024 6:00;0;0;0;0;0;0;0;0;1;102;0;79,43;565;0;0;0
17/09/2024 7:00;0;0;0;0;0;0;0;0;1,1;95;0;75,36;565;0;0;0
17/09/2024 8:00;0;0;0;0;0;0;0;0;1,4;127;0;59,33;565;0;0;0
17/09/2024 9:00;0;0;0;0;0;0;0;0;3,3;158;0;51,48;565;0;0;0
17/09/2024 10:00;0;0;0;0;0;0;0;0;3,2;157;0;46,08;566;0;0;0
17/09/2024 11:00;0;0;0;0;0;0;0;0;2,4;140;0;40,84;565;0;0;0
17/09/2024 12:00;0;0;0;0;0;0;0;0;4,4;167;0;40,94;565;0;0;0
17/09/2024 13:00;0;0;0;0;0;0;0;0;4,9;170;0;41,72;565;0;0;0
17/09/2024 14:00;0;0;0;0;0;0;0;0;3,6;158;0;37,45;564;0;0;0
17/09/2024 15:00;0;0;0;0;0;0;0;0;2,3;155;0;33,48;563;0;0;0
17/09/2024 16:00;0;0;0;0;0;0;0;0;2,2;145;0;38,63;563;0;0;0
17/09/2024 17:00;0;0;0;0;0;0;0;0;2,2;153;0;51,82;563;0;0;0
17/09/2024 18:00;0;0;0;0;0;0;0;0;2,3;159;0;59,71;564;0;0;0
17/09/2024 19:00;0;0;0;0;0;0;0;0;1,7;135;0;69,62;564;0;0;0
17/09/2024 20:00;0;0;0;0;0;0;0;0;1,4;120;0;70,45;565;0;0;0
17/09/2024 21:00;0;0;0;0;0;0;0;0;0,9;293;0;70,98;565;0;0;0
17/09/2024 22:00;0;0;0;0;0;0;0;0;1,3;123;0;69,93;565;0;0;0
17/09/2024 23:00;0;0;0;0;0;0;0;0;1,3;148;0;70,87;565;0;0;0
18/09/2024 0:00;0;0;0;0;0;0;0;0;0,6;336;0;71,04;565;0;0;0
18/09/2024 1:00;0;0;0;0;0;0;0;0;0,7;339;0;76,21;565;0;0;0
18/09/2024 2:00;0;0;0;0;0;0;0;0;0,8;228;0;78,53;565;0;0;0
18/09/2024 3:00;0;0;0;0;0;0;0;0;1,1;104;0;77,99;564;0;0;0
18/09/2024 4:00;0;0;0;0;0;0;0;0;1,9;109;0;76,38;564;0;0;0
18/09/2024 5:00;0;0;0;0;0;0;0;0;1,2;347;0;76,64;564;0;0;0
18/09/2024 6:00;0;0;0;0;0;0;0;0;0,6;336;0;78,91;564;0;0;0
18/09/2024 7:00;0;0;0;0;0;0;0;0;0,6;331;0;83,44;564;0;0;0
18/09/2024 8:00;0;0;0;0;0;0;0;0;1;304;0;68,91;565;0;0;0
18/09/2024 9:00;0;0;0;0;0;0;0;0;1,6;72;0;49,93;565;0;0;0
18/09/2024 10:00;0;0;0;0;0;0;0;0;1,7;127;0;40,11;565;0;0;0
18/09/2024 11:00;0;0;0;0;0;0;0;0;3,2;176;0;37,99;565;0;0;0
18/09/2024 12:00;0;0;0;0;0;0;0;0;3,8;170;0;37,45;564;0;0;0
18/09/2024 13:00;0;0;0;0;0;0;0;0;3;148;0;32,98;563;0;0;0
18/09/2024 14:00;0;0;0;0;0;0;0;0;2,8;145;0;31,15;563;0;0;0
18/09/2024 15:00;0;0;0;0;0;0;0;0;3,2;160;0;34,32;563;0;0;0
18/09/2024 16:00;0;0;0;0;0;0;0;0;2,5;157;0;43,36;563;0;0;0
18/09/2024 17:00;0;0;0;0;0;0;0;0;1,6;135;0;42,48;563;0;0;0
18/09/2024 18:00;0;0;0;0;0;0;0;0;1,6;146;0;50,88;563;0;0;0
18/09/2024 19:00;0;0;0;0;0;0;0;0;1,2;78;0;63,33;563;0;0;0
18/09/2024 20:00;0;0;0;0;0;0;0;0;1;219;0;69,35;564;0;0;0
18/09/2024 21:00;0;0;0;0;0;0;0;0;1,1;214;0;70,84;565;0;0;0
18/09/2024 22:00;0;0;0;0;0;0;0;0;0,9;302;0;72,9;565;0;0;0
18/09/2024 23:00;0;0;0;0;0;0;0;0;0,9;89;0;75,57;565;0;0;0
19/09/2024 0:00;0;0;0;0;0;0;0;0;1;320;0;74,16;565;0;0;0
19/09/2024 1:00;0;0;0;0;0;0;0;0;0,8;289;0;76,11;564;0;0;0
19/09/2024 2:00;0;0;0;0;0;0;0;0;0,8;286;0;79,28;564;0;0;0
19/09/2024 3:00;0;0;0;0;0;0;0;0;0,5;334;0;77,91;564;0;0;0
19/09/2024 4:00;0;0;0;0;0;0;0;0;0,4;299;0;77,32;564;0;0;0
19/09/2024 5:00;0;0;0;0;0;0;0;0;0,7;260;0;77,38;564;0;0;0
19/09/2024 6:00;0;0;0;0;0;0;0;0;0,9;275;0;76,35;564;0;0;0
19/09/2024 7:00;0;0;0;0;0;0;0;0;0,6;266;0;75,6;564;0;0;0
19/09/2024 8:00;0;0;0;0;0;0;0;0;1;335;0;60,44;564;0;0;0
19/09/2024 9:00;0;0;0;0;0;0;0;0;1,6;123;0;46,38;565;0;0;0
19/09/2024 10:00;0;0;0;0;0;0;0;0;2,6;160;0;40,49;565;0;0;0
19/09/2024 11:00;0;0;0;0;0;0;0;0;2,9;178;0;37,16;564;0;0;0
19/09/2024 12:00;0;0;0;0;0;0;0;0;3,6;177;0;35,95;564;0;0;0
19/09/2024 13:00;0;0;0;0;0;0;0;0;3,6;175;0;35,44;563;0;0;0
19/09/2024 14:00;0;0;0;0;0;0;0;0;3,2;160;0;32,02;563;0;0;0
19/09/2024 15:00;0;0;0;0;0;0;0;0;2,1;120;0;30,82;563;0;0;0
19/09/2024 16:00;0;0;0;0;0;0;0;0;2,4;159;0;25,05;562;0;0;0
19/09/2024 17:00;0;0;0;0;0;0;0;0;2;125;0;23,64;562;0;0;0
19/09/2024 18:00;0;0;0;0;0;0;0;0;1,7;137;0;32,61;562;0;0;0
19/09/2024 19:00;0;0;0;0;0;0;0;0;1,9;168;0;50,46;563;0;0;0
19/09/2024 20:00;0;0;0;0;0;0;0;0;1,4;116;0;58,35;563;0;0;0
19/09/2024 21:00;0;0;0;0;0;0;0;0;1,5;113;0;66,39;564;0;0;0
19/09/2024 22:00;0;0;0;0;0;0;0;0;1,4;197;0;67,25;564;0;0;0
19/09/2024 23:00;0;0;0;0;0;0;0;0;0,8;329;0;67,23;565;0;0;0
20/09/2024 0:00;0;0;0;0;0;0;0;0;0,8;356;0;72,04;564;0;0;0
20/09/2024 1:00;0;0;0;0;0;0;0;0;1,1;39;0;73,47;564;0;0;0
20/09/2024 2:00;0;0;0;0;0;0;0;0;1,4;340;0;77,98;563;0;0;0
20/09/2024 3:00;0;0;0;0;0;0;0;0;0,9;309;0;79,43;563;0;0;0
20/09/2024 4:00;0;0;0;0;0;0;0;0;0,8;315;0;81,22;563;0;0;0
20/09/2024 5:00;0;0;0;0;0;0;0;0;0,5;233;0;82,59;563;0;0;0
20/09/2024 6:00;0;0;0;0;0;0;0;0;0,8;299;0;83,18;563;0;0;0
20/09/2024 7:00;0;0;0;0;0;0;0;0;0,6;314;0;83,54;563;0;0;0
20/09/2024 8:00;0;0;0;0;0;0;0;0;1,4;338;0;71,52;564;0;0;0
20/09/2024 9:00;0;0;0;0;0;0;0;0;1,5;341;0;54,98;564;0;0;0
20/09/2024 10:00;0;0;0;0;0;0;0;0;2,3;169;0;49,82;564;0;0;0
20/09/2024 11:00;0;0;0;0;0;0;0;0;2,8;174;0;47,2;564;0;0;0
20/09/2024 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/09/2024 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/09/2024 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/09/2024 15:00;0;0;0;0;0;0;0;0;2,3;105;0;41,43;562;0;0;0
20/09/2024 16:00;0;0;0;0;0;0;0;0;1,8;99;0;42,1;562;0;0;0
20/09/2024 17:00;0;0;0;0;0;0;0;0;1,4;76;0;0;0;0;0;0
20/09/2024 18:00;0;0;0;0;0;0;0;0;0,9;345;0;0;0;0;0;0
20/09/2024 19:00;0;0;0;0;0;0;0;0;1,9;112;0;63,39;563;0;0;0
20/09/2024 20:00;0;0;0;0;0;0;0;0;1,3;152;0;77,03;564;0;0;0
20/09/2024 21:00;0;0;0;0;0;0;0;0;0,9;116;0;78,45;564;0;0;0
20/09/2024 22:00;0;0;0;0;0;0;0;0;0,9;180;0;79,4;565;0;0;0
20/09/2024 23:00;0;0;0;0;0;0;0;0;1,1;246;0;81,15;565;0;0;0
21/09/2024 0:00;0;0;0;0;0;0;0;0;0,7;349;0;82,87;564;0;0;0
21/09/2024 1:00;0;0;0;0;0;0;0;0;0,6;303;0;84,32;564;0;0;0
21/09/2024 2:00;0;0;0;0;0;0;0;0;0,8;261;0;86,15;564;0;0;0
21/09/2024 3:00;0;0;0;0;0;0;0;0;0,6;307;0;86,27;564;0;0;0
21/09/2024 4:00;0;0;0;0;0;0;0;0;0,7;287;0;85,82;563;0;0;0
21/09/2024 5:00;0;0;0;0;0;0;0;0;0,6;304;0;86,32;563;0;0;0
21/09/2024 6:00;0;0;0;0;0;0;0;0;0,4;299;0;84,23;564;0;0;0
21/09/2024 7:00;0;0;0;0;0;0;0;0;0,5;331;0;85,37;564;0;0;0
21/09/2024 8:00;0;0;0;0;0;0;0;0;1,2;344;0;75,45;564;0;0;0
21/09/2024 9:00;0;0;0;0;0;0;0;0;0,9;102;0;56,44;565;0;0;0
21/09/2024 10:00;0;0;0;0;0;0;0;0;1,7;90;0;47,31;565;0;0;0
21/09/2024 11:00;0;0;0;0;0;0;0;0;1,4;134;0;43,54;565;0;0;0
21/09/2024 12:00;0;0;0;0;0;0;0;0;2,3;137;0;42,24;564;0;0;0
21/09/2024 13:00;0;0;0;0;0;0;0;0;2,6;72;0;40,48;563;0;0;0
21/09/2024 14:00;0;0;0;0;0;0;0;0;2,6;121;0;36,33;563;0;0;0
21/09/2024 15:00;0;0;0;0;0;0;0;0;2;118;0;37,73;562;0;0;0
21/09/2024 16:00;0;0;0;0;0;0;0;0;2,1;173;0;35,38;562;0;0;0
21/09/2024 17:00;0;0;0;0;0;0;0;0;1,5;107;0;42,59;562;0;0;0
21/09/2024 18:00;0;0;0;0;0;0;0;0;1,2;65;0;48,07;562;0;0;0
21/09/2024 19:00;0;0;0;0;0;0;0;0;1,1;323;0;62,94;563;0;0;0
21/09/2024 20:00;0;0;0;0;0;0;0;0;1,2;323;0;70,65;564;0;0;0
21/09/2024 21:00;0;0;0;0;0;0;0;0;0,8;41;0;74,25;564;0;0;0
21/09/2024 22:00;0;0;0;0;0;0;0;0;1,2;24;0;71,39;565;0;0;0
21/09/2024 23:00;0;0;0;0;0;0;0;0;0,9;8;0;69,36;565;0;0;0
22/09/2024 0:00;0;0;0;0;0;0;0;0;0,8;314;0;70,95;565;0;0;0
22/09/2024 1:00;0;0;0;0;0;0;0;0;0,7;231;0;76,16;564;0;0;0
22/09/2024 2:00;0;0;0;0;0;0;0;0;0,7;322;0;78,25;564;0;0;0
22/09/2024 3:00;0;0;0;0;0;0;0;0;0,5;271;0;80,19;563;0;0;0
22/09/2024 4:00;0;0;0;0;0;0;0;0;0,4;285;0;81,74;563;0;0;0
22/09/2024 5:00;0;0;0;0;0;0;0;0;0,7;282;0;83,88;563;0;0;0
22/09/2024 6:00;0;0;0;0;0;0;0;0;0,6;301;0;84,76;564;0;0;0
22/09/2024 7:00;0;0;0;0;0;0;0;0;0,9;292;0;85,81;564;0;0;0
22/09/2024 8:00;0;0;0;0;0;0;0;0;1,2;349;0;73,63;565;0;0;0
22/09/2024 9:00;0;0;0;0;0;0;0;0;1,2;281;0;53,22;565;0;0;0
22/09/2024 10:00;0;0;0;0;0;0;0;0;1,8;114;0;41,95;565;0;0;0
22/09/2024 11:00;0;0;0;0;0;0;0;0;2;62;0;40,65;564;0;0;0
22/09/2024 12:00;0;0;0;0;0;0;0;0;1,7;158;0;36,51;564;0;0;0
22/09/2024 13:00;0;0;0;0;0;0;0;0;2,9;143;0;44,58;563;0;0;0
22/09/2024 14:00;0;0;0;0;0;0;0;0;3,3;185;0;41,23;563;0;0;0
22/09/2024 15:00;0;0;0;0;0;0;0;0;2,3;113;0;37,28;563;0;0;0
22/09/2024 16:00;0;0;0;0;0;0;0;0;1,8;140;0;32,3;562;0;0;0
22/09/2024 17:00;0;0;0;0;0;0;0;0;2,3;159;0;28,23;562;0;0;0
22/09/2024 18:00;0;0;0;0;0;0;0;0;2;190;0;43,29;562;0;0;0
22/09/2024 19:00;0;0;0;0;0;0;0;0;1,4;241;0;64,35;563;0;0;0
22/09/2024 20:00;0;0;0;0;0;0;0;0;0,8;187;0;70,98;564;0;0;0
22/09/2024 21:00;0;0;0;0;0;0;0;0;0,6;357;0;0;564;0;0;0
22/09/2024 22:00;0;0;0;0;0;0;0;0;0,6;150;0;0;564;0;0;0
22/09/2024 23:00;0;0;0;0;0;0;0;0;1;160;0;0;565;0;0;0
23/09/2024 0:00;0;0;0;0;0;0;0;0;0,8;115;0;0;565;0;0;0
23/09/2024 1:00;0;0;0;0;0;0;0;0;1,4;197;0;0;565;0;0;0
23/09/2024 2:00;0;0;0;0;0;0;0;0;0,7;264;0;0;565;0;0;0
23/09/2024 3:00;0;0;0;0;0;0;0;0;1,1;346;0;0;564;0;0;0
23/09/2024 4:00;0;0;0;0;0;0;0;0;1,1;192;0;0;564;0;0;0
23/09/2024 5:00;0;0;0;0;0;0;0;0;0,7;318;0;0;565;0;0;0
23/09/2024 6:00;0;0;0;0;0;0;0;0;0,7;309;0;0;565;0;0;0
23/09/2024 7:00;0;0;0;0;0;0;0;0;0,7;308;0;0;565;0;0;0
23/09/2024 8:00;0;0;0;0;0;0;0;0;0,9;291;0;0;566;0;0;0
23/09/2024 9:00;0;0;0;0;0;0;0;0;0,9;276;0;0;566;0;0;0
23/09/2024 10:00;0;0;0;0;0;0;0;0;1,5;317;0;0;566;0;0;0
23/09/2024 11:00;0;0;0;0;0;0;0;0;2,2;68;0;0;565;0;0;0
23/09/2024 12:00;0;0;0;0;0;0;0;0;2,6;136;0;0;565;0;0;0
23/09/2024 13:00;0;0;0;0;0;0;0;0;2,9;152;0;0;564;0;0;0
23/09/2024 14:00;0;0;0;0;0;0;0;0;2,3;141;0;0;563;0;0;0
23/09/2024 15:00;0;0;0;0;0;0;0;0;2,3;153;0;0;563;0;0;0
23/09/2024 16:00;0;0;0;0;0;0;0;0;2,5;129;0;0;563;0;0;0
23/09/2024 17:00;0;0;0;0;0;0;0;0;2,2;138;0;0;563;0;0;0
23/09/2024 18:00;0;0;0;0;0;0;0;0;1,9;154;0;0;563;0;0;0
23/09/2024 19:00;0;0;0;0;0;0;0;0;1,1;116;0;0;564;0;0;0
23/09/2024 20:00;0;0;0;0;0;0;0;0;0,7;169;0;0;564;0;0;0
23/09/2024 21:00;0;0;0;0;0;0;0;0;1;262;0;0;565;0;0;0
23/09/2024 22:00;0;0;0;0;0;0;0;0;1,1;157;0;0;565;0;0;0
23/09/2024 23:00;0;0;0;0;0;0;0;0;1;140;0;0;565;0;0;0
24/09/2024 0:00;0;0;0;0;0;0;0;0;0,7;67;0;0;565;0;0;0
24/09/2024 1:00;0;0;0;0;0;0;0;0;1;266;0;0;565;0;0;0
24/09/2024 2:00;0;0;0;0;0;0;0;0;1;328;0;0;565;0;0;0
24/09/2024 3:00;0;0;0;0;0;0;0;0;0,6;310;0;0;564;0;0;0
24/09/2024 4:00;0;0;0;0;0;0;0;0;0,6;318;0;0;564;0;0;0
24/09/2024 5:00;0;0;0;0;0;0;0;0;0,7;323;0;0;564;0;0;0
24/09/2024 6:00;0;0;0;0;0;0;0;0;0,5;288;0;0;565;0;0;0
24/09/2024 7:00;0;0;0;0;0;0;0;0;0,6;345;0;0;565;0;0;0
24/09/2024 8:00;0;0;0;0;0;0;0;0;0,7;339;0;0;565;0;0;0
24/09/2024 9:00;0;0;0;0;0;0;0;0;1,1;310;0;0;566;0;0;0
24/09/2024 10:00;0;0;0;0;0;0;0;0;1,2;290;0;0;565;0;0;0
24/09/2024 11:00;0;0;0;0;0;0;0;0;1,5;218;0;0;565;0;0;0
24/09/2024 12:00;0;0;0;0;0;0;0;0;3,5;178;0;0;565;0;0;0
24/09/2024 13:00;0;0;0;0;0;0;0;0;4;175;0;0;564;0;0;0
24/09/2024 14:00;0;0;0;0;0;0;0;0;3,7;165;0;0;564;0;0;0
24/09/2024 15:00;0;0;0;0;0;0;0;0;2,5;145;0;0;564;0;0;0
24/09/2024 16:00;0;0;0;0;0;0;0;0;3;169;0;0;563;0;0;0
24/09/2024 17:00;0;0;0;0;0;0;0;0;1,8;145;0;0;563;0;0;0
24/09/2024 18:00;0;0;0;0;0;0;0;0;1;122;0;0;563;0;0;0
24/09/2024 19:00;0;0;0;0;0;0;0;0;0,8;91;0;0;564;0;0;0
24/09/2024 20:00;0;0;0;0;0;0;0;0;1,5;94;0;0;564;0;0;0
24/09/2024 21:00;0;0;0;0;0;0;0;0;1,5;104;0;0;565;0;0;0
24/09/2024 22:00;0;0;0;0;0;0;0;0;1,4;111;0;0;565;0;0;0
24/09/2024 23:00;0;0;0;0;0;0;0;0;1,7;95;0;0;565;0;0;0
25/09/2024 0:00;0;0;0;0;0;0;0;0;1,2;88;0;0;565;0;0;0
25/09/2024 1:00;0;0;0;0;0;0;0;0;1;37;0;0;565;0;0;0
25/09/2024 2:00;0;0;0;0;0;0;0;0;0,6;301;0;0;565;0;0;0
