Fecha,PM10,PM2.5,NO,NO2,NOX,SO2,CO,OZONO,VelViento,DirViento,Temperatura,HR,PresionBaro,RadSolar,Precipitacion,BC 
28-10-24 16:00,19.1,14,4.1,9.1,13.1,1.4,0.37,32.4,5.3,157,18.2,50,563,0,0,1.9
28-10-24 17:00,16.4,4.8,5,16.6,21.6,1.5,0.53,24.9,4.3,152,17.3,53,563,0,0,2.6
28-10-24 18:00,21.6,9,5.6,29.3,35,1.6,0.77,15.2,3.5,192,16.6,56,564,0,0,4.6
28-10-24 19:00,35.6,10.1,8,37.5,45.6,1.6,1.01,8.2,2.5,185,16.3,55,564,0,0,5.8
28-10-24 20:00,42.8,16.2,10.5,38.7,49.2,1.5,1.07,7,2.6,179,15.6,59,565,0,0,6.2
28-10-24 21:00,47.2,17.8,8,40,47.9,1.4,0.98,5,1.6,143,15.1,60,565,0,0,5.7
28-10-24 22:00,39.9,20.9,5.3,33.8,39.1,1.2,0.8,9,1.2,106,14.6,63,565,0,0,3.9
28-10-24 23:00,32.2,13.5,1.7,25.9,27.6,1.2,0.61,15.2,1.8,118,14.3,64,565,0,0,2.3
29-10-24 0:00,18.1,5.8,1,19.7,20.8,1.1,0.44,17.9,2.2,82,13.6,69,565,0,0,1.6
29-10-24 1:00,14.1,4.8,0.7,15.1,15.8,1.2,0.34,22.9,1.6,93,13.2,69,565,0,0,1.4
29-10-24 2:00,12.6,4.7,1.8,21.3,23.2,1.2,0.38,12.4,1.1,47,12.5,74,564,0,0,2.4
29-10-24 3:00,18.9,9.5,3.3,29.8,33.1,1.3,0.46,5,1.1,41,12.3,77,564,0,0,3.4
29-10-24 4:00,21.6,17,2.3,26.3,28.6,1.1,0.43,5.6,1.9,42,12.3,78,564,0,0,4
29-10-24 5:00,22,17.3,7.1,29.8,36.9,1.3,0.5,3.1,1.9,52,12,79,564,0,0,5
29-10-24 6:00,28.8,18.2,20.1,35.6,55.8,1.6,0.71,2.8,1.7,52,12.2,76,565,0,0,6.6
29-10-24 7:00,32.9,17.1,58.6,37.8,96.4,2.4,1.27,3.3,2.4,40,12.4,77,565,0,0,14
29-10-24 8:00,51.8,32,41.3,38.2,79.5,2.2,1.2,9.5,3.5,57,14.4,65,565,0,0,9.8
29-10-24 9:00,52.8,26.5,21.5,36.5,58,2.1,0.94,17.8,2.4,37,15.6,56,565,0,0,6.9
29-10-24 10:00,33.2,22.4,8.2,23.6,31.9,1.8,0.63,32.4,1.3,158,17.4,46,565,0,0,3.7
29-10-24 11:00,25.9,13.7,6.1,17.3,23.4,1.6,0.51,39.5,2.3,175,18.6,43,565,0,0,2.8
29-10-24 12:00,20.4,11.5,3.9,10.9,14.8,1.5,0.4,43.3,2.9,168,19.7,41,565,0,0,1.8
29-10-24 13:00,17.2,10,4,10.1,14.1,1.5,0.4,42.3,4.8,174,20,42,564,0,0,1.6
29-10-24 14:00,22.8,13.9,3.1,9,12.2,1.6,0.37,41.5,4,147,20.5,42,563,0,0,1.7
29-10-24 15:00,15.4,7.7,4.1,13.2,17.3,1.5,0.43,35.2,3.1,137,19.9,44,563,0,0,1.9
29-10-24 16:00,17.4,6.7,3.5,16.6,20.2,1.4,0.47,31,3,153,18.5,50,563,0,0,2.4
29-10-24 17:00,20.3,10.2,5.5,23.7,29.2,1.5,0.6,21.1,2.8,138,17.6,57,563,0,0,3.2
29-10-24 18:00,24.1,10.8,4.4,24.2,28.7,1.5,0.63,16.5,4.9,65,16.2,65,564,0,0,3.7
29-10-24 19:00,20.1,9.5,3.6,24.4,28,1.3,0.65,17.3,4.9,73,15.6,67,564,0,0,2.7
29-10-24 20:00,16.6,7,3.5,28,31.5,1.1,0.66,14,4.3,72,15.3,68,565,0,0,3
29-10-24 21:00,15.2,8.1,2.2,21,23.1,1.1,0.54,19,4.6,77,15.2,68,565,0,0,2.4
29-10-24 22:00,15.3,13,1.5,20.2,21.7,1.1,0.52,20.4,3.1,76,15.2,67,566,0,0,2.1
29-10-24 23:00,12.6,8,1,19.9,20.9,1.2,0.49,21.4,0.9,126,15.2,66,566,0,0,1.7
30-10-24 0:00,11.4,7.8,0.5,18.5,19,1.1,0.41,20.4,0.6,228,14.6,70,565,0,0,1.9
30-10-24 1:00,13.9,7.2,6.9,32.9,40,1.2,0.51,6.3,1.9,17,14,75,565,0,0,2.9
30-10-24 2:00,17.2,8.3,1.5,19,20.4,1.1,0.33,16.5,2.6,5,13.6,76,565,0,0,2.1
30-10-24 3:00,16.7,9.3,1.6,18.4,20,1.2,0.33,15.4,2.7,48,13.2,79,564,0,0,2.1
30-10-24 4:00,13.6,6.3,2.3,21.3,23.5,1.1,0.35,11,2.5,37,12.9,80,564,0,0,2.8
30-10-24 5:00,20.1,9.1,3.4,26.9,30.3,1.1,0.41,6.9,2.3,27,12.6,81,564,0,0,3.4
30-10-24 6:00,26.5,15.7,21.9,35,56.8,1.6,0.67,1.7,0.9,306,12.3,81,564,0,0,7.1
30-10-24 7:00,37.9,18.8,33.2,34.9,68.1,1.9,0.93,4.5,0.1,215,12.9,82,565,0,0,10.6
30-10-24 8:00,48.4,19.1,40.8,36.9,77.7,3.1,1.15,11,1.6,102,16.4,62,565,0,0,11.1
30-10-24 9:00,42.8,22.6,8.8,17.9,26.8,2.4,0.55,29.9,1.3,86,18.7,43,565,0,0,3.4
30-10-24 10:00,18.4,9.2,6.8,14.8,21.6,1.6,0.47,35.8,2.3,94,19.7,40,565,0,0,2.9
30-10-24 11:00,18.2,4.7,4.2,10.4,14.5,1.3,0.36,34.9,2.8,107,20.2,39,565,0,0,1.6
30-10-24 12:00,12.4,3.3,4.9,11.1,16.1,1.5,0.4,32.3,2.9,114,20.3,41,564,0,0,1.7
30-10-24 13:00,13.3,5.2,3.6,10.7,14.3,1.6,0.39,29.1,2.9,133,19.4,43,564,0,0,1.3
30-10-24 14:00,11.2,6.5,4.1,12,16.1,1.5,0.4,29.6,0.8,139,19.3,46,563,0,0,1.7
30-10-24 15:00,16.9,9.8,2.8,13.1,16,1.5,0.4,33.2,4.7,265,17.2,68,563,0,0,2.9
30-10-24 16:00,33.3,13.3,3.5,15.1,18.6,1.4,0.44,28,5.2,244,16,71,563,0,0,3.4
30-10-24 17:00,29.4,9.7,2.9,13.4,16.3,1.4,0.46,29,4.4,251,15.8,71,563,0,0,2.5
30-10-24 18:00,22.7,9.1,2.9,15.4,18.2,1.3,0.53,27.4,3.9,253,15.4,68,563,0,0,3.7
30-10-24 19:00,17.1,14,3.9,26,29.9,1.3,0.64,14.2,2,33,14.7,74,564,0,0.2,2.9
30-10-24 20:00,14.2,9.2,5.3,32.3,37.6,1.4,0.65,10.4,2.1,353,14,81,564,0,0,3.7
30-10-24 21:00,16.3,11.1,4.4,28.2,32.6,1.2,0.64,11.9,1.4,321,14.2,78,565,0,0,5.1
30-10-24 22:00,22.8,17.5,14.9,36.8,51.7,0,0.75,4.4,1.2,40,13.9,81,565,0,0,5.1
30-10-24 23:00,27.4,19.2,15.4,36.8,52.2,0,0.71,2.3,1.4,343,13.8,82,565,0,0.4,4.8
31-10-24 0:00,20.4,15.3,5.2,25.4,30.6,0,0.57,6.7,0.4,14,13.2,86,565,0,0.6,3.3
31-10-24 1:00,16.1,16.3,19.1,34.4,53.4,0,0.61,2.1,0.4,51,13.2,88,564,0,0.3,4.9
31-10-24 2:00,19.1,13,9.7,27.8,37.6,0,0.6,1.9,0.7,42,13.1,89,564,0,0.1,3.6
31-10-24 3:00,16.4,14.1,21.5,27.5,49,0,0.6,1,0.3,340,12.9,89,563,0,0,4.3
31-10-24 4:00,20.2,20.2,34.4,27.7,62.1,0,0.71,1.1,0.8,36,12.8,90,563,0,0,6.7
31-10-24 5:00,25.3,20,23.4,26.6,50,0,0.67,1.2,1,39,12.8,90,563,0,0,6
31-10-24 6:00,22.6,16,42.1,28.1,70.3,0,0.8,1.3,1.2,42,12.6,90,564,0,0,8.9
31-10-24 7:00,23.7,21.8,48.9,39.3,88.2,0,0.97,2.4,0.8,9,13.1,88,564,0,0,9.6
31-10-24 8:00,35.9,27.1,36.7,39.8,76.6,0,0.99,6.9,0.8,16,15,80,564,0,0,8.6
31-10-24 9:00,42.6,32.2,17.6,24.4,42,0,0.59,17.5,1.2,352,16.9,69,565,0,0,4.8
31-10-24 10:00,35,28.3,8.9,20.9,29.8,0,0.54,29.1,1.7,280,17.9,63,565,0,0,4.7
31-10-24 11:00,47.2,30.5,6.8,23.1,30,0,0.62,41.4,0.8,279,19.6,53,564,0,0,5.2
31-10-24 12:00,43.9,33.8,4.2,24.9,29.1,0,0.65,47.8,2.3,295,19.4,56,564,0,0,5.6
31-10-24 13:00,53.1,38.8,2.1,19.6,21.7,0,0.56,55.3,3.8,258,18.3,64,563,0,0,4.9
31-10-24 14:00,47.8,40.7,2.6,11.2,13.8,0,0.42,52.5,5.6,240,19.3,63,563,0,0,4
31-10-24 15:00,37.5,27,1.8,12.2,14,0,0.43,37.5,3.2,241,17,72,562,0,0,2.9
31-10-24 16:00,27.4,17.2,8,26.6,34.7,0,0.54,14.8,3.1,29,15.2,77,562,0,0,3.1
31-10-24 17:00,20.7,17.3,18.7,34.9,53.6,0,0.93,3,1.6,41,14.5,84,563,0,2.3,6.8
31-10-24 18:00,18.2,15.5,17.9,34.3,52.2,0,0.99,1.5,0.5,224,13.8,90,563,0,5.1,7.5
31-10-24 19:00,24.9,23,42.6,36.9,79.4,0,1.65,1.5,0.3,45,13.6,92,563,0,0.6,10.5
31-10-24 20:00,23.3,23.3,40.7,38.9,79.6,0,1.37,1.2,1.4,36,13.7,92,564,0,0,9.3
31-10-24 21:00,24.6,24.5,23.2,32.7,55.9,0,1.06,1.3,1.6,28,13.7,91,564,0,0,7
31-10-24 22:00,23.9,21.2,18.3,36,54.3,0,0.78,0.4,1.3,289,13.6,90,564,0,0,6.6
31-10-24 23:00,26.3,17.3,7.7,30.8,38.6,0,0.67,1.1,1.3,318,13.3,90,564,0,0.2,4.5
01-11-24 0:00,23.3,18.5,3.7,23.6,27.4,0,0.58,3.9,1.6,335,13,91,564,0,1.9,3.7
01-11-24 1:00,20.3,15.2,8.5,25.8,34.3,0,0.57,2,1.3,64,12.8,93,564,0,0.2,3.7
01-11-24 2:00,16.2,11,6.3,24.7,31,0,0.54,2.1,1.4,59,12.8,93,563,0,0,3.5
01-11-24 3:00,11.8,11.8,6.5,24.2,30.8,0,0.47,2.5,1.5,45,12.5,93,563,0,0.1,3.4
01-11-24 4:00,15.2,15.2,0.9,19.4,20.3,0,0.4,4.2,0.1,28,12.2,93,563,0,0.1,2.3
01-11-24 5:00,13.9,11.5,13,23.9,36.9,0,0.57,2.5,1,7,12.2,93,563,0,0,4.1
01-11-24 6:00,15.8,15.8,28.5,24.2,52.8,0,0.78,1.3,1.1,358,11.8,93,563,0,0,7.7
01-11-24 7:00,29.3,26.5,77.4,29.1,106.5,0,1.29,1.6,0.3,107,12.9,92,564,0,0,13.2
01-11-24 8:00,34.7,33.8,57.3,49.4,106.7,0,1.29,4,0.5,0,15.3,84,564,0,0,12.3
01-11-24 9:00,37.7,33.7,30.7,63.3,94,0,1,12.2,0.9,106,17.5,68,564,0,0,9.6
01-11-24 10:00,36.4,33.3,11.2,21.8,33,0,0.58,26.5,1.2,7,18.9,55,565,0,0,4.4
01-11-24 11:00,23.3,13.5,4.5,11.3,15.8,0,0.37,31,2.1,5,19.6,50,564,0,0,2.3
01-11-24 12:00,19.7,10.8,3.6,8.6,12.2,0,0.33,32.8,3.5,317,19.4,52,564,0,0,1.7
01-11-24 13:00,17.1,9.8,3.6,9.5,13.1,0,0.36,33.9,4.8,303,18.6,59,563,0,0,2
01-11-24 14:00,23.3,9.2,4.3,10.1,14.4,0,0.34,33.5,6.5,273,17.7,65,563,0,0,2.3
01-11-24 15:00,21.2,10.7,4.6,10.5,15.2,0,0.36,30.3,4.7,272,17.4,65,562,0,0,2.4
01-11-24 16:00,21.1,13.5,3.9,9.9,13.8,0,0.35,31.7,4.4,245,17.6,62,562,0,0,2.6
01-11-24 17:00,18.4,11.3,3.6,13.2,16.8,0,0.44,24.7,4.5,243,16.9,66,562,0,0,2.9
01-11-24 18:00,21.3,12.3,3.3,13.8,17.2,0,0.44,19,2.9,301,15.5,74,563,0,0,2.8
01-11-24 19:00,24,8.8,3.8,16.3,20.1,0,0.52,12.9,2.7,312,14.7,78,563,0,0,2.6
01-11-24 20:00,19.2,8.5,7,23.1,30.1,0,0.61,6.8,2.8,285,14.2,81,563,0,0,4.4
01-11-24 21:00,29.9,12,9,25.3,34.4,0,0.73,2.9,1.5,282,14,83,564,0,0,4.7
01-11-24 22:00,41.3,18,15.9,25.3,41.2,0,0.92,2,0.9,288,13.3,85,564,0,0,5.6
01-11-24 23:00,52.3,24.3,39.7,27.1,66.7,0,1.04,1.7,1.4,293,13.2,86,564,0,0,8.2
02-11-24 0:00,69.2,30.2,23.7,29.1,52.8,0,0.61,1.8,1.5,352,13.4,86,564,0,0,6.1
02-11-24 1:00,46.6,27,7.4,24.9,32.3,0,0.46,2.1,0.8,317,13.4,84,564,0,0,2.8
02-11-24 2:00,28.3,28.3,5,18.8,23.9,0,0.35,5,0.9,339,13.1,84,563,0,0,2.5
02-11-24 3:00,25.3,10.3,9.6,24.2,33.9,0,0.37,2.1,1,355,13.3,84,563,0,0,2.7
02-11-24 4:00,23.9,16,9,24.2,33.3,0,0.44,1.7,0.5,33,13.3,83,563,0,0,3.7
02-11-24 5:00,28.3,12.3,12.9,22,34.9,0,0.48,1.7,0.8,4,13.1,83,563,0,0,4.4
02-11-24 6:00,35.2,20.3,29.8,24.7,54.4,0,0.62,1.7,0.9,55,13,84,564,0,0,6.7
02-11-24 7:00,42.1,25.9,38.3,27.6,65.9,0,0.8,3.1,1.5,55,14,81,564,0,0,7.5
02-11-24 8:00,37.7,20,27.8,23.5,51.2,0,0.79,9,1.7,62,16.5,67,564,0,0,5.8
02-11-24 9:00,30.5,18.9,15.9,20.1,35.9,0,0.6,16.4,1.6,35,18.2,57,564,0,0,4.3
02-11-24 10:00,20.9,12.8,8.2,14.5,22.7,0,0.44,25.4,2,11,19.1,53,565,0,0,2.9
02-11-24 11:00,17,11.5,4,8.5,12.4,0,0.34,30.7,2.7,357,19.4,50,564,0,0,1.8
02-11-24 12:00,17.9,9.3,3.1,8,11.1,0,0.34,33.3,2.5,312,19.8,50,564,0,0,2.1
02-11-24 13:00,22.8,12.6,3.5,10,13.5,0,0.4,33.3,3.9,270,19.1,56,563,0,0,2.5
02-11-24 14:00,27.2,19.5,6.2,14.4,20.6,0,0.47,22.9,4.5,272,17.5,65,563,0,0,2.7
02-11-24 15:00,21,12.5,4.4,13.3,17.7,0,0.48,27.4,3.4,253,17.2,69,562,0,0.1,3.1
02-11-24 16:00,20.8,14.5,4.5,17,21.5,0,0.53,20.9,2.8,69,16.6,70,562,0,0.3,2.3
02-11-24 17:00,17.5,12.8,10.4,28.1,38.5,0,0.81,11.6,1.3,86,15.3,73,562,0,0,3.3
02-11-24 18:00,18.3,18.3,16.9,38.4,55.4,0,1.27,4.5,0.2,214,15.9,68,562,0,0,5.8
02-11-24 19:00,36.7,24.5,16.6,36.1,52.8,0,1.2,3.8,0.4,297,15.5,72,563,0,0,6.8
02-11-24 20:00,45.6,22.5,7.1,27.4,34.5,0,0.88,8,2.4,247,14.9,78,564,0,0,4.1
02-11-24 21:00,40.2,24,3.2,20.9,24.1,0,0.67,8.5,2.2,254,14.5,83,564,0,0.1,2.6
02-11-24 22:00,24.3,18,2.8,17,19.8,0,0.48,6.4,1.6,261,13.7,85,565,0,0.8,1.9
02-11-24 23:00,15.2,12.2,2.1,14.5,16.6,0,0.43,5.7,1.1,347,13.3,88,565,0,0,2.1
03-11-24 0:00,13.8,7.5,0.9,10.5,11.5,0,0.3,8.9,1.7,332,12.6,90,564,0,0.3,1
03-11-24 1:00,6.2,5.7,1.8,15,16.8,0,0.32,6,1.5,9,12.2,91,564,0,0.7,1.4
03-11-24 2:00,10,10,5.7,25.3,31,0,0.39,3.2,0,27,12.2,91,564,0,0.1,1.9
03-11-24 3:00,0,14.7,17.7,23.7,41.5,0,0.59,2.1,0.4,115,12.7,91,563,0,0,3.2
03-11-24 4:00,12.7,12.5,4,24.8,28.9,0,0.5,2.9,0.2,28,12.7,89,563,0,0,2.6
03-11-24 5:00,9.8,9.8,4.1,23,27.1,0,0.45,1.9,1.2,354,12.5,89,563,0,0,2.5
03-11-24 6:00,8.7,8.7,7,19.7,26.6,0,0.48,1.7,0.8,352,12,92,563,0,0,2.5
03-11-24 7:00,15.8,8.3,28.3,21.8,50.2,0,0.64,2.1,0.7,358,12.5,92,564,0,0,4.4
03-11-24 8:00,17.9,16.6,30.4,47.3,77.7,0,0.68,4.1,0.7,323,14.3,87,564,0,0,4.7
03-11-24 9:00,30.2,27.1,21.9,26.4,48.2,0,0.66,7.8,0.8,254,15.2,80,565,0,0,5
03-11-24 10:00,37.8,37.2,9.2,16.4,25.6,0,0.55,20.3,0.9,225,17.5,66,565,0,0,3.8
03-11-24 11:00,37.7,32.7,4.7,12.9,17.6,0,0.46,35,1,317,19.7,53,564,0,0,2.9
03-11-24 12:00,36.6,30.2,2.5,8.4,10.9,0,0.35,36.5,1.7,308,19.8,53,564,0,0,1.7
03-11-24 13:00,24.2,24.2,2.5,6.3,8.8,0,0.32,38.8,4.4,261,20.1,54,563,0,0,1.3
03-11-24 14:00,14.3,14.3,2,5.1,7.1,0,0.29,36.2,6.3,245,19.7,57,562,0,0,0.8
03-11-24 15:00,13,10.8,1.8,4.3,6.1,0,0.27,32.8,6.6,260,19.3,57,562,0,0,0.7
03-11-24 16:00,14.1,10,1.9,4.4,6.4,0,0.28,30.3,6.4,257,18.4,63,562,0,0,0.7
03-11-24 17:00,16.4,10.8,1.6,5,6.6,0,0.29,27.8,5,257,17.4,67,562,0,0,0.6
03-11-24 18:00,14.3,14.3,1.6,7.6,9.2,0,0.32,21.8,3.8,260,16,75,562,0,0,1
03-11-24 19:00,15.4,11,1.7,8.3,10,0,0.34,18,3.6,266,15.2,81,563,0,0,1
03-11-24 20:00,17.9,11.3,1.9,11.2,13.1,0,0.33,15.5,2.1,281,15.1,82,564,0,0,0.9
03-11-24 21:00,20.1,13.8,1.6,12.6,14.2,0,0.41,11.2,2,334,15,83,564,0,0,1.3
03-11-24 22:00,17.2,17.2,4.3,22.5,26.8,0,0.5,5.2,2.1,7,14.7,86,564,0,0,2.2
03-11-24 23:00,17.1,13.3,8.5,23.9,32.4,0,0.49,3.9,2,19,14.3,86,564,0,0,2.1
04-11-24 0:00,19.5,15,2,15.6,17.6,0,0.36,6.6,2.7,354,13.7,88,565,0,2.4,1.7
04-11-24 1:00,15.2,15.2,2.8,14,16.8,0,0.3,5,0.9,50,12.8,91,564,0,1,1
04-11-24 2:00,13.2,13.2,0.2,9.9,10.1,0,0.28,6.7,0.1,156,12.7,90,564,0,0,0.5
04-11-24 3:00,10,0,1.3,14.3,15.7,0,0.35,4.6,0.4,82,12.9,90,564,0,0.2,1.1
04-11-24 4:00,9.3,5,1.3,15.9,17.2,0,0.36,4,0.4,90,12.8,91,563,0,0.1,1.3
04-11-24 5:00,14.3,14.3,2,15.7,17.7,0,0.33,3.5,1.3,333,12.9,91,564,0,0,1.7
04-11-24 6:00,16.6,11.8,4.4,17.5,21.9,0,0.4,2.6,0.7,47,12.8,92,564,0,0,2.3
04-11-24 7:00,16.7,16.7,10.6,18.7,29.3,0,0.48,2.4,1.5,54,13.1,92,564,0,0,3.1
04-11-24 8:00,0,19.3,13.5,29.1,42.6,0,0.51,3.2,1.3,49,13.6,90,565,0,0,3
04-11-24 9:00,16.7,16.7,20.7,26.7,47.4,0,0.51,3.5,1.1,325,13.9,88,566,0,0.6,2.9
04-11-24 10:00,19.2,19.2,9.7,18.4,28.1,0,0.4,7.1,3.5,248,13.6,88,566,0,0.1,2.3
04-11-24 11:00,15.6,12.9,4.6,10.5,15.1,0,0.33,13,2.6,247,13.5,87,566,0,0.7,1.1
04-11-24 12:00,12.9,3,4.4,10.8,15.2,0,0.38,23.3,0.4,200,17.6,63,565,0,0,1.3
04-11-24 13:00,8.3,7.5,2.4,5.1,7.5,0,0.25,25.9,2.7,253,18.5,53,564,0,0,0.5
04-11-24 14:00,5.6,4.7,2.2,4.3,6.5,0,0.24,26.3,2.6,269,19.4,49,564,0,0,0.3
04-11-24 15:00,3.8,2.8,2.1,3.5,5.6,0,0.23,25.4,3.1,280,20,46,563,0,0,0.2
04-11-24 16:00,2.6,1.7,2.3,4.2,6.5,0,0.24,25.3,2.9,284,19.6,45,563,0,0,0.2
04-11-24 17:00,3.5,1,2.3,6.6,8.9,0,0.32,23.7,3.6,250,18.4,61,563,0,0,0.6
04-11-24 18:00,11.1,6,1.9,7.5,9.4,0,0.34,20.2,3.4,246,15.8,77,563,0,0,0.8
04-11-24 19:00,7.3,6,2.5,18.4,20.8,0,0.53,12.5,2.8,85,15.1,75,564,0,0,1.3
04-11-24 20:00,6.8,5.8,5.7,25.2,30.8,0,0.69,4.8,1.7,81,14.3,80,564,0,0.1,1.9
04-11-24 21:00,13,5.7,10.6,27.5,38.2,0,0.75,2.6,2,38,14.1,84,565,0,0,2.8
04-11-24 22:00,13,8.7,8.2,27.6,35.8,0,0.62,2.9,1.2,38,13.7,84,565,0,0,2.7
04-11-24 23:00,13.9,7.3,5.6,26.4,32,0,0.6,2.3,0.7,245,13.3,84,565,0,0,2.6
05-11-24 0:00,17.7,9,6.2,21.3,27.5,0,0.52,2.6,0.9,269,13,87,565,0,0,3.1
05-11-24 1:00,20.9,11.1,4.6,19.9,24.5,0,0.5,2.3,0.5,352,12.8,89,564,0,0,3.5
05-11-24 2:00,22.4,20.2,3.5,18.9,22.4,0,0.39,2.7,0.4,8,12.6,89,564,0,0,2.1
05-11-24 3:00,17.4,12,24.8,23.7,48.6,0,0.54,1.7,0.2,67,12.7,88,564,0,0,3.6
05-11-24 4:00,19.4,16.8,30.7,21.5,52.3,0,0.64,1.8,0.5,358,12.5,89,563,0,0,4.6
05-11-24 5:00,21.9,16,31.5,18.4,49.8,0,0.57,1.9,1.8,14,11.7,91,564,0,0,5
05-11-24 6:00,29,16.6,64.6,20.1,84.5,0,0.89,1.9,0.8,12,11.8,91,564,0,0,8.6
05-11-24 7:00,46.4,21.3,68.5,26.7,95.2,0,1.04,2.2,0.8,30,12.1,90,565,0,0,10.8
05-11-24 8:00,54.9,28,46.4,40.9,87.5,0,1.01,4,1.1,59,14.9,80,565,0,0,9.2
05-11-24 9:00,40.6,26.9,44.5,25.9,70.5,0,0.93,7.7,1.1,40,17.2,64,566,0,0,6.9
05-11-24 10:00,29.9,21.3,27.4,32,59.8,0,0.96,11.5,1.6,44,17.7,60,566,0,0,7.9
05-11-24 11:00,30.3,21.7,8.2,17.4,25.6,0,0.5,22.7,1.9,32,18.7,52,565,0,0,3.4
05-11-24 12:00,20.8,14.7,6.6,15.2,21.8,0,0.42,19.5,3.3,74,18.4,53,565,0,0,2.7
05-11-24 13:00,20.9,13.7,9.3,16.6,26,0,0.54,16,3.1,37,18.4,56,564,0,0,3.4
05-11-24 14:00,22.2,13.6,5.3,10.4,15.6,0,0.37,25.2,2.8,19,19.8,48,563,0,0,2.3
05-11-24 15:00,23,0,4.6,17.8,22.4,0,0.5,21.8,5.1,265,16.7,73,563,0,1.7,3.8
05-11-24 16:00,44.3,21.5,4.1,25.6,29.7,0,0.72,14.5,3.3,250,14.6,87,563,0,4.3,6.4
05-11-24 17:00,35,28.7,11.9,34,45.9,0,0.76,5.9,1.4,33,14.2,88,564,0,0.6,7
05-11-24 18:00,31.2,26.7,18.7,35,53.7,0,0.9,2.9,1.9,63,13.9,87,564,0,0,7.3
05-11-24 19:00,24.2,24.2,36.7,38.6,75.3,0,1.47,2,0.3,89,13.7,87,564,0,0,8.3
05-11-24 20:00,30,20.3,29.8,34.6,64.4,0,0.95,2,0.5,336,13.5,87,564,0,0,6.3
05-11-24 21:00,28.4,21.8,32.3,31.7,64,0,0.98,1.9,0.4,319,13.1,88,565,0,0,4.9
05-11-24 22:00,28.4,23.1,47,38.1,85.2,0,1.09,1.8,1,325,13.6,88,565,0,0,9.4
05-11-24 23:00,43.4,31.7,23,31.3,54.3,0,0.65,1.2,1.3,357,13.4,89,565,0,0,5.5
06-11-24 0:00,28.1,18.5,2.1,18.9,21,0,0.32,6.7,2,339,13.3,87,565,0,0,1.3
06-11-24 1:00,15.8,11.7,1.3,11,12.3,0,0.27,6.3,1.6,322,12.9,87,565,0,0,0.7
06-11-24 2:00,13.7,13.7,2.1,13.1,15.2,0,0.29,3.9,1.4,341,12.7,89,564,0,0,1.5
06-11-24 3:00,12.8,6.2,1.2,11.8,13.1,0,0.3,4.1,0.2,9,12.5,91,564,0,0,1.2
06-11-24 4:00,13.6,4.3,13.7,17.9,31.7,0,0.52,1.8,0.5,106,12.6,91,564,0,0,3.4
06-11-24 5:00,21,17,27.2,18.7,45.8,0,0.63,1.9,0.9,355,12.4,92,564,0,0,5.3
06-11-24 6:00,31.1,22,51.5,21.5,73.1,0,0.96,2.1,0.5,340,12,93,564,0,0,9.3
06-11-24 7:00,44.5,23.3,69.5,24.7,94.2,0,1.15,2.3,0.1,5,13.2,92,564,0,0,11
06-11-24 8:00,54.8,31.1,57.3,46.4,103.8,0,1.18,3.8,1.6,38,14.7,84,565,0,0,11.3
06-11-24 9:00,55.8,34.2,26.9,23.6,50.4,0,0.82,9.3,0.8,49,17.4,67,565,0,0,6.4
06-11-24 10:00,34.9,20,14.5,16.7,31.3,0,0.51,18,1.7,346,18.8,57,565,0,0,4.1
06-11-24 11:00,22.7,19,0,0,0,0,0,0,1.5,8,20.3,47,565,0,0,2.4
06-11-24 12:00,19.1,13.7,0,0,0,0,0,0,2,321,21,43,564,0,0,2.1
06-11-24 13:00,24.8,13,0,0,0,0,0,0,5.7,249,19.9,56,563,0,0,2.9
06-11-24 14:00,32.6,18.7,3.5,9.6,13.1,0,0.31,35.3,6.6,287,18.7,63,563,0,0,2.5
06-11-24 15:00,37.3,22,3.5,14.6,18.1,0,0.39,26.1,6.4,241,16.7,74,563,0,0,3.4
06-11-24 16:00,34.3,22,3.5,18.5,22,0,0.45,16.6,4.4,239,15.3,83,563,0,0.1,4.4
06-11-24 17:00,28.4,22.3,5.7,24.7,30.4,0,0.56,8.2,1.7,62,14.5,86,563,0,3.9,4.8
06-11-24 18:00,0,22.9,9.7,32.2,42.1,0,0.93,4.3,1,83,13.1,88,563,0,0.4,4.8
06-11-24 19:00,18.3,18.3,39.9,45,85,0,1.37,2.1,0.5,0,13.8,87,563,0,0,8.1
06-11-24 20:00,26.2,26.1,45.1,51.1,96.2,0,1.43,2.1,1.2,45,14.1,86,564,0,0,10.7
06-11-24 21:00,31.8,31.8,59,46.9,105.9,0,1.76,1.9,1.6,65,14,86,564,0,0,11.5
06-11-24 22:00,33,30.2,29.6,41.2,70.8,0,1.02,1.9,0.5,22,13.8,85,564,0,0,7
06-11-24 23:00,28.2,26.5,39.6,37.5,77.1,0,1.07,2,1.9,45,13.5,86,564,0,0,7.6
07-11-24 0:00,36.2,28.5,20.6,36.1,56.7,0,0.69,1.9,2.1,39,13.5,86,564,0,0,5.3
07-11-24 1:00,36.8,28,25.8,30.3,56.1,0,0.54,1.8,1.5,60,13.4,87,564,0,0,4.2
07-11-24 2:00,34.6,34.6,28.3,27.6,55.9,0,0.71,2,0.5,42,13.1,87,563,0,0,5.7
07-11-24 3:00,30.7,17,30.5,24.4,54.9,0,0.56,1.9,0.5,47,12.8,89,563,0,0,5.3
07-11-24 4:00,32.3,17.6,37.5,23,60.4,0,0.57,2,0.9,15,12.8,90,563,0,0,5.8
