Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC 
2/11/2024 15:00;40,4;21,6;7,5;14;21,5;2,6;0,4;20;0;0;17,8;0;555;284;0;3,1
2/11/2024 16:00;29,6;16;8,8;14,5;23,4;2,3;0,5;20,2;0;0;17,6;0;555;308;0;2,8
2/11/2024 17:00;30,6;17,6;13,1;30;43,1;2,1;0,9;10,6;0;0;16,2;0;556;74;0;5
2/11/2024 18:00;23,5;13,5;7,8;27;34,8;2,4;0,7;11;0;0;15,7;0;556;2;0;4,7
2/11/2024 19:00;38,7;9,4;5,8;20,1;25,9;4,2;0,5;11,7;0;0;14,9;0;556;0;0;4,5
2/11/2024 20:00;38,6;13,5;8,2;16,8;24,9;6,1;0,5;11,7;0;0;15;0;557;0;0;3,9
2/11/2024 21:00;40,6;11,7;3,9;11,5;15,4;5,4;0,3;14,9;0;0;14,4;0;557;0;0;2,3
2/11/2024 22:00;40,6;13;7,3;15,9;23,3;4,6;0,4;11,8;0;0;14,6;0;558;0;0;2,5
2/11/2024 23:00;31,3;9,9;13;23,5;36,5;3,9;0,7;4,9;0;0;13,9;0;558;0;0,1;4,5
3/11/2024 0:00;38,3;17,9;9,6;20,6;30,3;2,6;0,6;3,4;0;0;13,2;0;558;0;0;4,5
3/11/2024 1:00;27,1;13,6;6,7;16,1;22,8;1,8;0,4;7,9;0;0;12,2;0;557;0;0;1,6
3/11/2024 2:00;20;12,8;0,9;9,3;10,2;1,8;0,3;13;0;0;12;0;557;0;0,1;0,7
3/11/2024 3:00;16,7;10;2;15,7;17,8;2,3;0,4;7,7;0;0;12,6;0;556;0;0;2,1
3/11/2024 4:00;14,4;11;12,3;26;38,3;2,9;0,6;1;0;0;12,6;0;556;0;0;4,3
3/11/2024 5:00;19,8;8,8;13,9;25,5;39,4;2,3;0,7;0,5;0;0;12,5;0;556;0;0;4,5
3/11/2024 6:00;22,3;10,6;13,7;24,5;38,2;2;0,6;1,1;0;0;12,1;0;556;1;0;4,5
3/11/2024 7:00;25,9;13,5;13,7;21,9;35,6;2,7;0,6;2,8;0;0;12,5;0;557;93;0;4,3
3/11/2024 8:00;30,3;11,6;20,5;21,8;42,3;3,3;0,8;5,4;0;0;14;0;557;154;0;5,4
3/11/2024 9:00;43,7;17,1;21,3;23,2;44,5;4;0,8;6,5;0;0;14,3;0;558;214;0;6,9
3/11/2024 10:00;36;25,9;11,4;12,4;23,8;3,4;0,5;14,3;0;0;16,5;0;558;372;0;3,1
3/11/2024 11:00;36,9;19,4;7,9;12,6;20,6;3,5;0,4;15,9;0;0;16,8;0;558;318;0;3,1
3/11/2024 12:00;26,5;18,5;6,8;10,4;17,2;3;0,4;18,7;0;0;17,8;0;557;525;0;2,3
3/11/2024 13:00;32,2;26,6;6,8;10;16,8;2,8;0,4;18,9;0;0;17,7;0;556;522;0;1,9
3/11/2024 14:00;29,4;26,3;4,1;7,2;11,4;2,8;0,3;19,9;0;0;18,4;0;556;612;0;1,5
3/11/2024 15:00;29;18,8;4,8;7,5;12,4;2,4;0,4;19,1;0;0;18,7;0;555;543;0;1,4
3/11/2024 16:00;25,4;14,9;6,1;10,2;16,3;2,7;0,5;16,9;0;0;17,7;0;555;332;0;2,6
3/11/2024 17:00;25,9;12,3;5,7;11,4;17,1;3,3;0,4;14,8;0;0;16,9;0;555;126;0;2,2
3/11/2024 18:00;23;12,3;3,1;10,6;13,8;2,7;0,4;14,4;0;0;16,2;0;556;10;0;1,6
3/11/2024 19:00;28;8,6;3,6;12,9;16,5;2,4;0,5;11,7;0;0;15,6;0;556;0;0;2
3/11/2024 20:00;28,9;6;10,1;17,6;27,7;2,6;0,7;7,6;0;0;15;0;557;0;0;3,2
3/11/2024 21:00;32,9;8,4;9,4;21,5;30,9;2,4;0,7;5,3;0;0;14,9;0;557;0;0;4,6
3/11/2024 22:00;34,9;21,6;8,4;19,9;28,3;2,2;0,7;5,8;0;0;14,4;0;558;0;0;4,3
3/11/2024 23:00;36,1;16,2;5,5;15,7;21,2;2;0,5;8,3;0;0;14,1;0;558;0;0;2,3
4/11/2024 0:00;28,6;11,8;4,4;16,7;21,1;1,9;0,5;6,1;0;0;13,9;0;558;0;0;2,4
4/11/2024 1:00;31,8;9,6;2,7;14,6;17,2;1,1;0,3;5,5;0;0;12,8;0;557;0;0,3;1,7
4/11/2024 2:00;23;7;0,8;12,9;13,7;1,1;0,3;6,9;0;0;12,4;0;557;0;1,6;1,2
4/11/2024 3:00;17,1;8,3;1,2;12,6;13,8;1;0,3;6,7;0;0;12,3;0;557;0;0,3;1
4/11/2024 4:00;12,7;6,5;3,9;17,2;21,1;0,9;0,3;4;0;0;12,4;0;557;0;0,1;2
4/11/2024 5:00;14,1;9,5;3,1;18,2;21,3;1;0,4;2,3;0;0;12,4;0;557;0;0;2,3
4/11/2024 6:00;11,1;8,3;5;21,5;26,6;0,9;0,5;1;0;0;12,5;0;557;0;0;2,9
4/11/2024 7:00;17,5;9,7;11,3;20,8;32;1,3;0,6;1,2;0;0;12,8;0;558;15;0,1;5,2
4/11/2024 8:00;17,3;14;20;18,2;38,2;2,2;0,6;2,1;0;0;13,1;0;558;73;0,2;6,6
4/11/2024 9:00;19,8;12,6;12,2;13,8;26,1;1,8;0,5;4,6;0;0;13,2;0;559;107;0,8;5,4
4/11/2024 10:00;25,8;9,8;5,7;6,6;12,3;1,9;0,3;11;0;0;13,4;0;559;133;1,3;1,2
4/11/2024 11:00;18,8;7,3;3,2;5,9;9,1;1,4;0,3;13,4;0;0;14,3;0;559;290;0,5;1
4/11/2024 12:00;18,2;18,2;6,1;9,3;15,4;1,8;0,4;15,9;0;0;16;0;558;440;0;2,6
4/11/2024 13:00;0;30,9;6,5;7,4;13,9;2,1;0,3;17,8;0;0;17,4;0;557;536;0;1,3
4/11/2024 14:00;22,8;22,8;5,9;7,6;13,5;1,9;0,4;17,5;0;0;18,1;0;557;414;0;1,2
4/11/2024 15:00;19;17,3;7,3;8,8;16,2;1,7;0,4;16,1;0;0;18,3;0;556;387;0;1,2
4/11/2024 16:00;18,1;12,4;6;12;18;1,8;0,5;15,6;0;0;18,1;0;556;312;0;2,1
4/11/2024 17:00;21;10;7;12,6;19,6;2,1;0,5;13,7;0;0;16,5;0;556;160;0;2,3
4/11/2024 18:00;22,1;6,9;6;14,1;20,1;3;0,5;10,6;0;0;15,7;0;556;24;0;3
4/11/2024 19:00;18,9;9,8;14,7;24,4;39,1;2,1;1;4,2;0;0;15,1;0;557;0;0;4,7
4/11/2024 20:00;32,6;6,8;7,1;21,7;28,7;1,6;0,7;5,6;0;0;14,4;0;557;0;0;2,4
4/11/2024 21:00;22,9;4,9;10,9;21,8;32,7;1,3;0,7;4,5;0;0;14;0;558;0;0;3,8
4/11/2024 22:00;35,8;4;9,1;20,1;29,2;1,1;0,7;5,4;0;0;13,6;0;558;0;0;3,6
4/11/2024 23:00;25,9;4,9;5,3;19,6;24,9;1,5;0,5;4,9;0;0;13;0;558;0;0;2,8
5/11/2024 0:00;25,2;11,6;3,7;17,5;21,2;3,3;0,4;5,2;0;0;12,8;0;558;0;0;3,9
5/11/2024 1:00;31,3;15,4;9,7;23,8;33,5;3,1;0,7;1,6;0;0;12,9;0;557;0;0;4,9
5/11/2024 2:00;34,9;21,5;23,4;24,9;48,3;3,2;0,8;0,3;0;0;12,6;0;557;0;0;5
5/11/2024 3:00;43,3;16,4;43;23;66;3,4;0,8;0,3;0;0;12,6;0;557;0;0;9,4
5/11/2024 4:00;38,3;15,6;27,5;23,2;50,7;3,2;0,7;0,3;0;0;12,6;0;557;0;0;5,8
5/11/2024 5:00;48,7;16;83,7;22,3;106;3,3;1,1;0,4;0;0;12,2;0;557;0;0;16
5/11/2024 6:00;65,7;23,9;88,9;22,1;110,9;2,5;1,3;0,4;0;0;11,6;0;557;0;0;20,4
5/11/2024 7:00;71,3;27,3;85,2;22,8;108;3,7;1,4;0,6;0;0;12,2;0;558;36;0;18,5
5/11/2024 8:00;71,9;22,5;99,9;32,7;132,6;5,9;2;1,6;0;0;13,7;0;558;218;0;22,5
5/11/2024 9:00;97,8;30,3;39,8;26,3;66,1;4,7;1,1;7,3;0;0;16,2;0;559;488;0;12,9
5/11/2024 10:00;71,4;29;18,6;19,7;38,4;2,6;0,7;13,5;0;0;17,4;0;559;486;0;6,5
5/11/2024 11:00;51;27,7;14,3;29,4;43,7;2,2;0,9;15;0;0;17,4;0;559;235;0;8,3
5/11/2024 12:00;47,8;22;12,4;26,6;39;1,4;0,8;19,5;0;0;18,4;0;558;391;0;7,8
5/11/2024 13:00;50,9;28,4;17,1;25,6;42,7;0,2;0,9;15;0;0;18,4;0;557;217;0;7,1
5/11/2024 14:00;54,9;24;8,6;21,3;29,9;2,7;0,5;19,4;0;0;16,6;0;557;175;0;5,8
5/11/2024 15:00;56;21,7;7,2;17,8;25;2,5;0,5;17,3;0;0;16,2;0;556;76;0;5
5/11/2024 16:00;43,2;23;9,6;26,4;36;3,2;0,8;13,2;0;0;15,3;0;556;26;0;8,1
5/11/2024 17:00;46,1;20,4;12,2;36;48,2;5;0,9;9,7;0;0;15,5;0;557;63;0;9,4
5/11/2024 18:00;50;28,4;19,1;45;64,1;2,7;1,2;4,2;0;0;14,8;0;557;9;0;10,5
5/11/2024 19:00;61,1;22,7;39,7;50,6;90,3;2,7;2;0,6;0;0;14,3;0;557;0;0;13,9
5/11/2024 20:00;57,4;21,4;57,2;45,1;102,3;2,4;2,2;0,4;0;0;14,4;0;557;0;0;16,5
5/11/2024 21:00;57,2;26,2;15,7;30,2;45,9;1,8;1;6,7;0;0;13,9;0;558;0;0;9,4
5/11/2024 22:00;51,4;28,2;11,6;33,1;44,7;1,9;1;5,2;0;0;13,9;0;558;0;0;10,2
5/11/2024 23:00;53,1;25,3;7,5;28,4;35,9;2,1;0,7;8,6;0;0;13,7;0;558;0;0;7,9
6/11/2024 0:00;64,6;27;9,3;26;35,2;1,8;0,6;5,4;0;0;13,3;0;558;0;0;7,7
6/11/2024 1:00;48,2;22,7;4,7;17,4;22,1;1,7;0,3;4,7;0;0;12,9;0;558;0;2,1;3,2
6/11/2024 2:00;41,6;19,7;1,6;7,7;9,3;1,6;0,2;8,3;0;0;12,5;0;558;0;0;1,1
6/11/2024 3:00;40,6;14,3;1,2;9,2;10,4;1,5;0,2;6,7;0;0;12,3;0;557;0;0;1,4
6/11/2024 4:00;29,9;11,7;2,6;11,9;14,5;1,4;0,2;4,9;0;0;12,5;0;557;0;0;1,7
6/11/2024 5:00;22,1;11,1;40;20,6;60,5;1,8;0,7;0,6;0;0;12,3;0;557;0;0;8,4
6/11/2024 6:00;33;20,6;95,9;24;119,9;2,4;1,3;0,4;0;0;12,3;0;557;2;0,1;20,6
6/11/2024 7:00;47;0;72;23;95;3,4;1,3;0,7;0;0;12,5;0;558;118;0;20,9
6/11/2024 8:00;64,2;23,8;67,4;34,2;101,5;4,5;1,7;2,6;0;0;14,7;0;558;242;0;18,9
6/11/2024 9:00;68,1;30,6;32,2;27,8;60;3,2;1,1;8,9;0;0;15,9;0;558;488;0;11,5
6/11/2024 10:00;57,1;26,2;28,1;36,9;65;2,9;1,1;15,2;0;0;17,2;0;558;585;0;14
6/11/2024 11:00;63,9;28,5;13,8;19,6;33,4;3,1;0,5;19,7;0;0;18,3;0;558;640;0;6,7
6/11/2024 12:00;48,6;21,6;9;16,1;25,1;3;0,4;22;0;0;18,6;0;557;441;0;6,4
6/11/2024 13:00;48,9;38,8;8,8;15,4;24,2;3,5;0,4;25,6;0;0;18,6;0;557;792;0;5,3
6/11/2024 14:00;51,5;33,8;5,2;12,5;17,8;2,9;0,3;28,1;0;0;17,5;0;556;505;0;4,8
6/11/2024 15:00;45,6;43,4;3,4;12,3;15,7;2,3;0,3;24,6;0;0;15,5;0;556;44;0;4,1
6/11/2024 16:00;47,4;29,9;6,6;19,5;26,2;3,1;0,4;15,8;0;0;15,3;0;556;12;0;6,3
6/11/2024 17:00;49,6;25,7;11,1;31,5;42,6;2,5;0,7;7,5;0;0;15,1;0;556;1;0,9;8,1
6/11/2024 18:00;55,9;28,2;4,8;25,8;30,6;2;0,6;9,9;0;0;13,8;0;556;0;0,1;4,1
6/11/2024 19:00;39;20,9;19,1;34,2;53,3;2;1,3;5,1;0;0;14,3;0;557;0;0;6,9
6/11/2024 20:00;33,4;14,8;36,8;44,3;81,1;2,6;1,8;0,4;0;0;14,3;0;557;0;0;10,7
6/11/2024 21:00;32,3;13,3;62,4;45,2;107,6;2,5;2,3;0,3;0;0;14,3;0;558;0;0;13,3
6/11/2024 22:00;47,7;14,8;80,4;42,2;122,6;2,4;2,3;0,3;0;0;14,1;0;558;0;0;14,8
6/11/2024 23:00;54,8;22,2;94,2;41,1;135,3;4,1;2,5;0,3;0;0;13,9;0;558;0;0;22,2
7/11/2024 0:00;64,1;24,1;73,8;38,3;112,1;7,4;1,7;0,5;0;0;13,7;0;558;0;0;22,2
7/11/2024 1:00;81,7;34,5;31;35,6;66,6;4,1;0,9;0,3;0;0;13,5;0;557;0;0;7,8
7/11/2024 2:00;63;25;33,4;34,6;68;4,2;1;0,3;0;0;13,3;0;556;0;0;9,2
7/11/2024 3:00;50,7;27;61,8;33,6;95,4;3,7;1,4;0,4;0;0;13,2;0;556;0;0;11,3
7/11/2024 4:00;65,4;29,7;69,3;29,5;98,7;4,2;1,3;0,3;0;0;12,8;0;556;0;0;14,4
7/11/2024 5:00;70,2;31,4;61,5;30,5;92;6,4;1;0,4;0;0;12,8;0;557;0;0;13
7/11/2024 6:00;71,8;32,5;71,4;29,4;100,8;8,9;1,1;0,5;0;0;12,6;0;557;0;0;15,3
7/11/2024 7:00;76,9;29,8;48,8;25,4;74,1;11,3;1;1,2;0;0;12,6;0;557;31;0;13,8
7/11/2024 8:00;72,1;27,3;20,5;21,2;41,7;11,5;0,7;3,7;0;0;13,5;0;558;125;0;6,5
7/11/2024 9:00;71,1;30,9;17,1;17,8;35;8,4;0,6;9,6;0;0;15,4;0;558;430;0;5,8
7/11/2024 10:00;58,5;27;0;0;0;0;0;0;0;0;17,5;0;558;627;0;4,7
7/11/2024 11:00;44,3;24,6;0;0;0;0;0;0;0;0;18,4;0;557;537;0;4,7
7/11/2024 12:00;42,1;20,7;7,7;12,8;20,5;1,9;0,4;25,1;0;0;18,9;0;557;773;0;4,1
7/11/2024 13:00;44,7;24,6;6,3;12,1;18,4;2,8;0,4;24,8;0;0;18,9;0;556;758;0;3,8
7/11/2024 14:00;43,4;24,1;5,3;9,2;14,4;2,6;0,3;23,7;0;0;18,2;0;555;686;0;3,1
7/11/2024 15:00;50,6;31;5,7;9,1;14,8;2,3;0,3;19,9;0;0;17,3;0;555;419;0;2,6
7/11/2024 16:00;38,6;22,9;5,8;13,1;18,8;3,2;0,3;17,2;0;0;16;0;556;53;0;3,4
7/11/2024 17:00;38,4;15,9;6,3;16,5;22,8;3,9;0,4;16,1;0;0;15,8;0;556;9;0;5
7/11/2024 18:00;38,1;12,6;9,5;35,4;44,9;3,8;1;6,8;0;0;16,4;0;556;1;0;7,5
7/11/2024 19:00;40,2;13,3;25,6;38,7;64,3;3,1;1,5;2,1;0;0;15,7;0;556;0;0;10,2
7/11/2024 20:00;53,9;21,3;40,3;41,8;82,1;2,9;1,6;0,6;0;0;15;0;557;0;0;11,1
7/11/2024 21:00;54,2;19;24,4;39,4;63,8;2,3;1,1;1,7;0;0;14,2;0;557;0;0;8,1
7/11/2024 22:00;55,8;13,9;20;36,8;56,8;3,3;1,1;1,8;0;0;13,9;0;557;0;0;7
7/11/2024 23:00;52,6;13,9;12,9;29,7;42,7;4;0,8;5,3;0;0;14,1;0;557;0;0;5,3
8/11/2024 0:00;39,5;16,3;5,8;26,9;32,8;3,3;0,5;4,8;0;0;14,2;0;557;0;0;3,7
8/11/2024 1:00;44,8;12,1;5,9;23;28,9;2,4;0,5;4,4;0;0;14,1;0;557;0;0;3,4
8/11/2024 2:00;33,3;14,5;29,3;33;62,4;3,2;0,9;0,8;0;0;13,6;0;556;0;0;8,5
8/11/2024 3:00;33,9;12,9;19,8;27,3;47,1;4,4;0,7;0,9;0;0;13;0;556;0;0;6,8
8/11/2024 4:00;39,2;11,8;54,6;27,5;82,1;3,4;0,9;0,4;0;0;12;0;556;0;0;11,8
8/11/2024 5:00;52,1;18;65,6;28,9;94,5;3,1;0,9;0,3;0;0;11,5;0;556;0;0;12,4
8/11/2024 6:00;66,9;20,3;80,7;27,9;108,5;3,6;1,3;0,3;0;0;11,8;0;556;0;0;17,1
8/11/2024 7:00;60,9;20,6;86,9;29,7;116,7;7,1;1,5;0,7;0;0;11,4;0;557;39;0;18,4
8/11/2024 8:00;80,1;28;73,8;33,3;107,1;9,3;1,6;1,3;0;0;12,1;0;557;80;0;16,1
8/11/2024 9:00;86,2;38,4;99,9;41,8;141,7;8,1;2,4;1,6;0;0;12,8;0;558;90;0,1;20,5
8/11/2024 10:00;88;32,7;76,5;44,7;121,2;5,4;2;2,2;0;0;13,4;0;558;129;0;19,3
8/11/2024 11:00;85,6;41;50,6;46,6;97,1;4;1,7;5,7;0;0;14,8;0;557;235;0;15,9
8/11/2024 12:00;85;42,3;39;46,4;85,3;3,8;1,4;8,8;0;0;15,8;0;557;253;0;15,7
8/11/2024 13:00;87,5;54,3;24,3;35,8;60,1;3,6;0,9;10,1;0;0;15,2;0;556;188;0,3;9,7
8/11/2024 14:00;77,4;45,4;12,6;23;35,6;3,1;0,6;18,9;0;0;16,4;0;556;444;0,1;5,8
8/11/2024 15:00;64,3;42;13,4;32,4;45,8;2,7;0,7;19,2;0;0;16,7;0;555;187;0;8
8/11/2024 16:00;54,5;33,9;11,3;21,9;33,2;2,4;0,6;14,2;0;0;15,6;0;555;95;0;5,9
8/11/2024 17:00;55,8;29,5;10,5;22,2;32,8;2,4;0,5;13;0;0;14,1;0;555;31;0,2;6,6
8/11/2024 18:00;41,8;30,9;10,2;24,7;34,9;1,9;0,6;8,5;0;0;13,1;0;556;1;0,7;5
8/11/2024 19:00;36,6;21,5;14,1;24,7;38,8;3,3;1;6,7;0;0;13,2;0;557;0;0,1;5,5
8/11/2024 20:00;34,1;15,2;17,9;21,8;39,7;2,5;0,9;5;0;0;13,2;0;557;0;0;6,1
8/11/2024 21:00;27,2;14,9;13,5;17,4;30,9;2;0,7;6,9;0;0;12,9;0;558;0;0;6,8
8/11/2024 22:00;26,2;11,6;14,3;17,4;31,7;1,7;0,6;6,3;0;0;12,9;0;558;0;0;3,4
8/11/2024 23:00;26,4;8,3;11,1;16;27,1;1,7;0,5;7,6;0;0;13;0;558;0;0;3,3
9/11/2024 0:00;19,7;9;8,1;13,3;21,4;1,7;0,4;8,1;0;0;12,8;0;558;0;0;2,4
9/11/2024 1:00;25,7;7;6;16,3;22,3;1,8;0,3;6,7;0;0;12,8;0;557;0;0;2,6
9/11/2024 2:00;19;5,8;2,7;11,1;13,7;1,9;0,3;10,1;0;0;12,8;0;557;0;0;1,4
9/11/2024 3:00;14,6;4,8;1,4;8,1;9,5;1,6;0,2;12,3;0;0;12,8;0;557;0;0;1,4
9/11/2024 4:00;16,3;3,8;3,5;13,1;16,6;1,5;0,3;8,7;0;0;12,7;0;557;0;0;1,7
9/11/2024 5:00;13,1;3,6;8,4;17,9;26,3;1,4;0,3;5,9;0;0;11,7;0;557;0;0,1;2,9
9/11/2024 6:00;10;3;2;16,8;18,8;1,3;0,3;5,8;0;0;11,6;0;557;0;0,2;2,2
9/11/2024 7:00;7,9;3,8;5;14,3;19,3;1,5;0,4;8;0;0;12;0;558;48;0,1;2,2
9/11/2024 8:00;16,8;3,5;5,1;11,7;16,9;1,9;0,3;10,8;0;0;13,2;0;558;143;0;2,2
9/11/2024 9:00;12,2;3,6;5,4;9,2;14,6;2;0,2;13,6;0;0;15,1;0;558;363;0;2
9/11/2024 10:00;10,1;3,4;8,5;10,8;19,2;2;0,4;16,7;0;0;16,5;0;558;460;0;2,6
9/11/2024 11:00;8,1;6,1;11,6;23,2;34,8;2,2;0,7;24,3;0;0;17,9;0;558;673;0;6,1
9/11/2024 12:00;23,2;6,1;8,9;25,3;34,2;2;0,6;31,3;0;0;18,9;0;557;604;0;6,1
9/11/2024 13:00;32,8;12,9;5;14,2;19,2;1,9;0,4;29,8;0;0;18,9;0;556;630;0;3,4
9/11/2024 14:00;35;12;6,5;13,6;20,1;2,8;0,4;27,6;0;0;17,2;0;556;722;0;4,3
9/11/2024 15:00;36,8;11,9;6,5;12,5;19;2,6;0,4;22,7;0;0;16,8;0;555;427;0;2,8
9/11/2024 16:00;28,8;14,7;7,1;17,2;24,2;2,4;0,4;14;0;0;14,9;0;556;19;0;3,4
9/11/2024 17:00;35,2;14,9;9;16,3;25,3;2,5;0,5;11,5;0;0;14,3;0;556;1;0;4
9/11/2024 18:00;32,7;11,4;3,5;16,1;19,6;1,9;0,5;13,2;0;0;13;0;556;0;3;2
9/11/2024 19:00;29,5;8;8,3;30,5;38,7;2,3;0,9;4,5;0;0;13;0;557;0;0,1;4,5
9/11/2024 20:00;28,1;8,2;10,4;33;43,4;3;1;1,5;0;0;13,4;0;557;0;0;5,8
9/11/2024 21:00;36,7;14,3;17,8;31,8;49,6;3,4;1,1;1,1;0;0;13,4;0;558;0;0;6,5
9/11/2024 22:00;36,2;17;44,7;31,3;76;2,9;1,6;0,5;0;0;13,3;0;558;0;0;8,8
9/11/2024 23:00;32;14,3;19,6;27,5;47;3,3;1;0,4;0;0;13,3;0;558;0;0;5,1
10/11/2024 0:00;38,9;17;32,3;31,1;63,4;3,4;1,3;0,3;0;0;13,1;0;558;0;0;8,6
10/11/2024 1:00;45,5;22,5;17;29,9;46,9;2,1;0,9;0,3;0;0;12,8;0;557;0;0;5,4
10/11/2024 2:00;33,1;16,3;11,7;26,6;38,3;1,9;0,7;0,8;0;0;12,7;0;557;0;0;3,9
10/11/2024 3:00;38;16,8;13,9;27,2;41,1;1,8;0,8;0,4;0;0;12,7;0;557;0;0;4,6
10/11/2024 4:00;30,5;19,1;9,6;20,3;29,9;2,8;0,5;1,4;0;0;12,2;0;557;0;1,3;3,1
10/11/2024 5:00;29;20,2;4,9;15;19,8;1,9;0,4;3,3;0;0;11,9;0;557;0;1;2
10/11/2024 6:00;20,9;14,2;7,5;16;23,4;1,5;0,4;3,4;0;0;11,7;0;558;0;0,9;2
10/11/2024 7:00;26,4;11;10,8;16,4;27,2;1,4;0,4;3;0;0;11,8;0;558;7;4,6;2,7
10/11/2024 8:00;19,3;8,7;5;12,5;17,5;1,4;0,4;5,9;0;0;11,8;0;559;58;1,6;1,6
10/11/2024 9:00;14,1;7;9,1;13,4;22,4;2,1;0,4;6,7;0;0;12,4;0;559;132;0,2;2,1
10/11/2024 10:00;10,1;5,9;8,4;13,6;22,1;2,3;0,4;8,2;0;0;12,7;0;559;171;0,4;2,5
10/11/2024 11:00;9,3;4,7;10,9;14,3;25,1;2,3;0,5;10,4;0;0;13,5;0;559;272;0,2;3,1
10/11/2024 12:00;7,4;4,5;15;19,9;34,9;2,1;0,6;13,1;0;0;14,8;0;558;403;0;4,5
10/11/2024 13:00;0;29,9;11,2;19,4;30,6;2,1;0,6;17,9;0;0;16,5;0;557;500;0;3,9
10/11/2024 14:00;0;21,3;8,7;16,4;25,1;2,1;0,6;21;0;0;17,2;0;556;523;0;3,5
10/11/2024 15:00;16,1;16,1;7,1;15,5;22,6;2,3;0,5;22,3;0;0;17,5;0;556;387;0;3
10/11/2024 16:00;15,4;12,6;6,7;13,9;20,6;4,1;0,5;17,7;0;0;16;0;556;361;0,7;3,3
10/11/2024 17:00;16,5;16,1;8,1;21,6;29,7;2,1;0,7;10,5;0;0;14,2;0;556;30;1,4;6
10/11/2024 18:00;18,4;18,4;6,5;20,7;27,3;1,9;0,5;10,1;0;0;13,3;0;557;2;0;2,7
10/11/2024 19:00;21,7;13,6;5,2;24;29,2;1,6;0,7;9,9;0;0;13,4;0;557;0;0,5;5,6
10/11/2024 20:00;35,3;18,1;19,3;33,7;52,9;1,5;1,2;4;0;0;13,4;0;558;0;0,3;5,3
10/11/2024 21:00;25,1;19,4;39,2;39,4;78,6;1,6;1,7;0,3;0;0;13,2;0;558;0;0;7,9
10/11/2024 22:00;29,2;14,1;10,9;31,4;42,2;1,5;1;2,1;0;0;12,8;0;558;0;0;6,3
10/11/2024 23:00;25,6;16,9;8,8;27,1;35,9;1,3;0,8;3,3;0;0;12,8;0;558;0;0;4,3
11/11/2024 0:00;29,1;15,3;6,8;23,9;30,7;2,5;0,6;5;0;0;12,6;0;558;0;0;3,3
11/11/2024 1:00;32,2;11,5;3,1;19,4;22,5;4,4;0,5;5,3;0;0;12,7;0;558;0;0,1;2,6
11/11/2024 2:00;39,3;11,8;6,2;25,6;31,8;3,5;0,7;1,5;0;0;12,9;0;557;0;0;4,5
11/11/2024 3:00;29,4;19,4;11,9;28,2;40,1;3;0,8;0,7;0;0;13;0;557;0;0;5
11/11/2024 4:00;42,2;22,9;21;30,7;51,7;2,5;1;0,3;0;0;12,7;0;557;0;0;5,6
11/11/2024 5:00;32,5;30,7;16,1;30,2;46,3;3,1;0,9;0,3;0;0;12,8;0;557;0;0;5,2
11/11/2024 6:00;44,8;21,7;27,5;22,6;50;1,9;0,8;0,3;0;0;12,5;0;557;0;0;5,5
11/11/2024 7:00;41,3;17,5;32,4;18,2;50,6;1,8;0,8;0,6;0;0;12,6;0;558;38;0;5
11/11/2024 8:00;30,4;12,6;29,8;19,9;49,7;5,1;0,8;4;0;0;14,6;0;558;292;0;6,3
11/11/2024 9:00;28,8;16,6;18;19,4;37,5;4,1;0,7;10,4;0;0;15,4;0;559;321;0;4,8
11/11/2024 10:00;39,3;19;12,1;14,4;26,5;6;0,5;12;0;0;15,7;0;559;489;0;3,2
11/11/2024 11:00;35,8;14,3;7,9;14,1;22;3,1;0,5;21,9;0;0;17,4;0;558;549;0;2,9
11/11/2024 12:00;26,2;18,2;6,9;11,8;18,7;2,3;0,4;19,3;0;0;16;0;558;571;0;2,5
11/11/2024 13:00;38,3;26;4,5;9,1;13,6;3,3;0,4;22;0;0;15,8;0;557;495;0;3
11/11/2024 14:00;38,3;28,7;4,8;13,8;18,5;1,9;0,4;18,7;0;0;14,4;0;557;46;0,4;2,1
11/11/2024 15:00;30,9;23,5;7,5;19;26,6;1,4;0,5;11,6;0;0;13,5;0;556;49;1;2
11/11/2024 16:00;30,9;17,7;5,5;12,9;18,4;1,5;0,4;15,2;0;0;13,7;0;556;139;0,1;2
11/11/2024 17:00;22,2;13,1;7;19,5;26,5;2,1;0,6;12,8;0;0;14,7;0;556;65;0;2,4
11/11/2024 18:00;26,5;18,4;15,5;32,6;48,1;2,4;1,1;5,7;0;0;13,9;0;556;3;0;7,6
11/11/2024 19:00;27,7;14,7;19;28,9;47,9;1,9;1,2;5,3;0;0;13,3;0;557;0;0;6,1
11/11/2024 20:00;34,5;14,5;32,2;36;68,2;1,8;1,6;1,1;0;0;13,4;0;557;0;0;8,2
11/11/2024 21:00;34,4;20,3;36,2;38,4;74,6;1,7;1,8;0,3;0;0;13,4;0;557;0;0;10,5
11/11/2024 22:00;48,2;20,1;47,5;38,3;85,8;1,6;1,9;0,3;0;0;13,3;0;558;0;0;11,2
11/11/2024 23:00;53,6;19;38,9;40,2;79,1;1,5;1,7;0,3;0;0;13,2;0;558;0;0;8,9
12/11/2024 0:00;61,3;22,1;24,5;38,1;62,7;1,3;1,2;0,1;0;0;13,1;0;557;0;0;7,4
12/11/2024 1:00;52,8;32,8;8,8;26,5;35,4;1,2;0,8;0,4;0;0;12,8;0;557;0;0;4,9
